date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2023-03-04,2023,MLS,St. Louis City,Charlotte FC,3-1,,,,,,Citypark,Ted Unkel
2023-03-04,2023,MLS,Seattle Sounders,Real Salt Lake,2-0,,,,,,Lumen Field,Victor Rivas
2023-03-04,2023,MLS,Chicago Fire,New York City FC,1-1,,,,,,Soldier Field,Filip Dujic
2023-03-04,2023,MLS,New England Revolution,Houston Dynamo,3-0,,,,,,Gillette Stadium,Fotis Bazakos
2023-03-04,2023,MLS,Inter Miami,Philadelphia Union,2-0,,,,,,DRV PNK Stadium,Chris Penso
2023-03-04,2023,MLS,Columbus Crew,DC United,2-0,,,,,,Lower.com Field,Marcos de Oliveira
2023-03-04,2023,MLS,Atlanta United,Toronto FC,1-1,,,,,,Mercedes-Benz Stadium,Nima Saghafi
2023-03-04,2023,MLS,San Jose Earthquakes,Vancouver Whitecaps,2-1,,,,,,PayPal Park,Mark Allatin
2023-03-04,2023,MLS,Austin FC,CF Montreal,1-0,,,,,,Q2 Stadium,Lukasz Szpala
2023-03-04,2023,MLS,New York Red Bulls,Nashville SC,0-0,,,,,,Red Bull Arena,Pierre-Luc Lauziere
2023-03-04,2023,MLS,FC Dallas,LA Galaxy,3-1,,,,,,Toyota Stadium,Tim Ford
2023-03-04,2023,MLS,Orlando City,FC Cincinnati,0-0,,,,,,Exploria Stadium,Ismail Elfath
2023-03-04,2023,MLS,Colorado Rapids,Sporting Kansas City,0-0,,,,,,Dick's Sporting Goods Park,Allen Chapman
2023-03-11,2023,MLS,Charlotte FC,Atlanta United,0-3,,,,,,Bank of America Stadium,Ismail Elfath
2023-03-11,2023,MLS,Vancouver Whitecaps,FC Dallas,1-1,,,,,,BC Place Stadium,Marcos de Oliveira
2023-03-11,2023,MLS,Real Salt Lake,Austin FC,1-2,,,,,,America First Field,Alex Chilowicz
2023-03-11,2023,MLS,Nashville SC,CF Montreal,2-0,,,,,,Geodis Park,Rubiel Vazquez
2023-03-11,2023,MLS,New York City FC,Inter Miami,1-0,,,,,,Yankee Stadium,Lukasz Szpala
2023-03-11,2023,MLS,Toronto FC,Columbus Crew,1-1,,,,,,BMO Field,Ismir Pekmic
2023-03-11,2023,MLS,Philadelphia Union,Chicago Fire,1-0,,,,,,Subaru Park,Guido Gonzalez Jr.
2023-03-11,2023,MLS,Sporting Kansas City,LA Galaxy,0-0,,,,,,Children's Mercy Park,Armando Villarreal
2023-03-11,2023,MLS,FC Cincinnati,Seattle Sounders,1-0,,,,,,TQL Stadium,Joe Dickerson
2023-03-11,2023,MLS,San Jose Earthquakes,Colorado Rapids,1-0,,,,,,PayPal Park,Ramy Touchan
2023-03-11,2023,MLS,Minnesota United,New York Red Bulls,1-1,,,,,,Allianz Field,Chris Penso
2023-03-11,2023,MLS,DC United,Orlando City,1-1,,,,,,Audi Field,Jon Freemon
2023-03-11,2023,MLS,Portland Timbers,St. Louis City,1-2,,,,,,Providence Park,Victor Rivas
2023-03-12,2023,MLS,Los Angeles FC,New England Revolution,4-0,,,,,,BMO Field,Allen Chapman
2023-03-18,2023,MLS,Seattle Sounders,Los Angeles FC,0-0,,,,,,Lumen Field,Ismail Elfath
2023-03-18,2023,MLS,CF Montreal,Philadelphia Union,3-2,,,,,,Stade Olympique,Nima Saghafi
2023-03-18,2023,MLS,Atlanta United,Portland Timbers,5-1,,,,,,Mercedes-Benz Stadium,Ted Unkel
2023-03-18,2023,MLS,Toronto FC,Inter Miami,2-0,,,,,,BMO Field,Alex Chilowicz
2023-03-18,2023,MLS,New York City FC,DC United,3-2,,,,,,Yankee Stadium,Mark Allatin
2023-03-18,2023,MLS,Orlando City,Charlotte FC,1-2,,,,,,Exploria Stadium,Armando Villarreal
2023-03-18,2023,MLS,New York Red Bulls,Columbus Crew,2-1,,,,,,Red Bull Arena,Tim Ford
2023-03-18,2023,MLS,New England Revolution,Nashville SC,1-0,,,,,,Gillette Stadium,Jon Freemon
2023-03-18,2023,MLS,St. Louis City,San Jose Earthquakes,3-0,,,,,,Citypark,Rosendo Mendoza
2023-03-18,2023,MLS,Houston Dynamo,Austin FC,2-0,,,,,,Shell Energy Stadium,Drew Fischer
2023-03-18,2023,MLS,FC Dallas,Sporting Kansas City,2-1,,,,,,Toyota Stadium,Pierre-Luc Lauziere
2023-03-18,2023,MLS,LA Galaxy,Vancouver Whitecaps,1-1,,,,,,Dignity Health Sports Park,Victor Rivas
2023-03-18,2023,MLS,Colorado Rapids,Minnesota United,1-2,,,,,,Dick's Sporting Goods Park,Rubiel Vazquez
2023-03-18,2023,MLS,Chicago Fire,FC Cincinnati,3-3,,,,,,Soldier Field,Fotis Bazakos
2023-03-25,2023,MLS,Portland Timbers,LA Galaxy,0-0,,,,,,Providence Park,Chris Penso
2023-03-25,2023,MLS,Inter Miami,Chicago Fire,2-3,,,,,,DRV PNK Stadium,Tori Penso
2023-03-25,2023,MLS,Philadelphia Union,Orlando City,1-2,,,,,,Subaru Park,Allen Chapman
2023-03-25,2023,MLS,DC United,New England Revolution,1-2,,,,,,Audi Field,Filip Dujic
2023-03-25,2023,MLS,Columbus Crew,Atlanta United,6-1,,,,,,Lower.com Field,Ramy Touchan
2023-03-25,2023,MLS,Charlotte FC,New York Red Bulls,1-1,,,,,,Bank of America Stadium,Marcos de Oliveira
2023-03-25,2023,MLS,San Jose Earthquakes,Toronto FC,0-0,,,,,,PayPal Park,Fotis Bazakos
2023-03-25,2023,MLS,Minnesota United,Vancouver Whitecaps,1-1,,,,,,Allianz Field,Rosendo Mendoza
2023-03-25,2023,MLS,Austin FC,Colorado Rapids,1-1,,,,,,Q2 Stadium,Ted Unkel
2023-03-25,2023,MLS,Nashville SC,FC Cincinnati,0-1,,,,,,Geodis Park,Ismir Pekmic
2023-03-25,2023,MLS,Sporting Kansas City,Seattle Sounders,1-4,,,,,,Children's Mercy Park,Alex Chilowicz
2023-03-25,2023,MLS,Real Salt Lake,St. Louis City,0-4,,,,,,America First Field,Mark Allatin
2023-03-25,2023,MLS,Houston Dynamo,New York City FC,1-0,,,,,,Shell Energy Stadium,Guido Gonzalez Jr.
2023-03-25,2023,MLS,Los Angeles FC,FC Dallas,2-1,,,,,,BMO Field,Lukasz Szpala
2023-04-01,2023,MLS,LA Galaxy,Seattle Sounders,1-2,,,,,,Dignity Health Sports Park,Allen Chapman
2023-04-01,2023,MLS,Orlando City,Nashville SC,0-2,,,,,,Exploria Stadium,Chris Penso
2023-04-01,2023,MLS,FC Cincinnati,Inter Miami,1-0,,,,,,TQL Stadium,Nima Saghafi
2023-04-01,2023,MLS,New England Revolution,New York City FC,1-1,,,,,,Gillette Stadium,Ismail Elfath
2023-04-01,2023,MLS,Philadelphia Union,Sporting Kansas City,0-0,,,,,,Subaru Park,Victor Rivas
2023-04-01,2023,MLS,Atlanta United,New York Red Bulls,1-0,,,,,,Mercedes-Benz Stadium,Alex Chilowicz
2023-04-01,2023,MLS,Toronto FC,Charlotte FC,2-2,,,,,,BMO Field,Ramy Touchan
2023-04-01,2023,MLS,Columbus Crew,Real Salt Lake,4-0,,,,,,Lower.com Field,Rubiel Vazquez
2023-04-01,2023,MLS,Vancouver Whitecaps,CF Montreal,5-0,,,,,,BC Place Stadium,Tim Ford
2023-04-01,2023,MLS,Chicago Fire,DC United,0-0,,,,,,Soldier Field,Pierre-Luc Lauziere
2023-04-01,2023,MLS,San Jose Earthquakes,Houston Dynamo,2-1,,,,,,PayPal Park,Tori Penso
2023-04-01,2023,MLS,FC Dallas,Portland Timbers,1-1,,,,,,Toyota Stadium,Armando Villarreal
2023-04-01,2023,MLS,Colorado Rapids,Los Angeles FC,0-0,,,,,,Dick's Sporting Goods Park,Drew Fischer
2023-04-01,2023,MLS,St. Louis City,Minnesota United,0-1,,,,,,Citypark,Jon Freemon
2023-04-08,2023,MLS,Los Angeles FC,Austin FC,3-0,,,,,,BMO Stadium,Victor Rivas
2023-04-08,2023,MLS,New York City FC,Atlanta United,1-1,,,,,,Yankee Stadium,Drew Fischer
2023-04-08,2023,MLS,New England Revolution,CF Montreal,4-0,,,,,,Gillette Stadium,Tori Penso
2023-04-08,2023,MLS,DC United,Columbus Crew,0-2,,,,,,Audi Field,Rosendo Mendoza
2023-04-08,2023,MLS,New York Red Bulls,San Jose Earthquakes,1-1,,,,,,Red Bull Arena,Ismir Pekmic
2023-04-08,2023,MLS,FC Cincinnati,Philadelphia Union,1-0,,,,,,TQL Stadium,Ted Unkel
2023-04-08,2023,MLS,Inter Miami,FC Dallas,0-1,,,,,,DRV PNK Stadium,Filip Dujic
2023-04-08,2023,MLS,Nashville SC,Toronto FC,0-0,,,,,,Geodis Park,Guido Gonzalez Jr.
2023-04-08,2023,MLS,Houston Dynamo,LA Galaxy,3-0,,,,,,Shell Energy Stadium,Alex Chilowicz
2023-04-08,2023,MLS,Vancouver Whitecaps,Portland Timbers,1-0,,,,,,BC Place Stadium,Nima Saghafi
2023-04-08,2023,MLS,Seattle Sounders,St. Louis City,3-0,,,,,,Lumen Field,Rubiel Vazquez
2023-04-08,2023,MLS,Chicago Fire,Minnesota United,2-1,,,,,,Soldier Field,Tim Ford
2023-04-08,2023,MLS,Sporting Kansas City,Colorado Rapids,0-1,,,,,,Children's Mercy Park,Joe Dickerson
2023-04-08,2023,MLS,Real Salt Lake,Charlotte FC,3-1,,,,,,America First Field,Fotis Bazakos
2023-04-15,2023,MLS,New York City FC,Nashville SC,2-1,,,,,,Citi Field,Allen Chapman
2023-04-15,2023,MLS,New York Red Bulls,Houston Dynamo,1-1,,,,,,Red Bull Arena,Ramy Touchan
2023-04-15,2023,MLS,Toronto FC,Atlanta United,2-2,,,,,,BMO Field,Ted Unkel
2023-04-15,2023,MLS,Charlotte FC,Colorado Rapids,2-2,,,,,,Bank of America Stadium,Guido Gonzalez Jr.
2023-04-15,2023,MLS,CF Montreal,DC United,0-1,,,,,,Stade Saputo,Joe Dickerson
2023-04-15,2023,MLS,Columbus Crew,New England Revolution,1-1,,,,,,Lower.com Field,Chris Penso
2023-04-16,2023,MLS,LA Galaxy,Los Angeles FC,2-3,,,,,,Dignity Health Sports Park,Armando Villarreal
2023-04-15,2023,MLS,St. Louis City,FC Cincinnati,5-1,,,,,,Citypark,Lukasz Szpala
2023-04-15,2023,MLS,San Jose Earthquakes,Sporting Kansas City,3-0,,,,,,PayPal Park,Tim Ford
2023-04-15,2023,MLS,Minnesota United,Orlando City,1-2,,,,,,Allianz Field,Pierre-Luc Lauziere
2023-04-15,2023,MLS,Chicago Fire,Philadelphia Union,2-2,,,,,,Soldier Field,Ismail Elfath
2023-04-15,2023,MLS,Portland Timbers,Seattle Sounders,4-1,,,,,,Providence Park,Drew Fischer
2023-04-15,2023,MLS,Austin FC,Vancouver Whitecaps,0-0,,,,,,Q2 Stadium,Mark Allatin
2023-04-15,2023,MLS,FC Dallas,Real Salt Lake,2-1,,,,,,Toyota Stadium,Serhiy Boyko
2023-04-22,2023,MLS,Orlando City,DC United,1-3,,,,,,Exploria Stadium,Lukasz Szpala
2023-04-22,2023,MLS,Philadelphia Union,Toronto FC,4-2,,,,,,Subaru Park,Alex Chilowicz
2023-04-22,2023,MLS,New England Revolution,Sporting Kansas City,2-1,,,,,,Gillette Stadium,Nima Saghafi
2023-04-22,2023,MLS,New York City FC,FC Dallas,3-1,,,,,,Citi Field,Fotis Bazakos
2023-04-22,2023,MLS,Charlotte FC,Columbus Crew,1-0,,,,,,Bank of America Stadium,Jon Freemon
2023-04-22,2023,MLS,CF Montreal,New York Red Bulls,2-0,,,,,,Stade Saputo,Rubiel Vazquez
2023-04-22,2023,MLS,FC Cincinnati,Portland Timbers,2-1,,,,,,TQL Stadium,Allen Chapman
2023-04-23,2023,MLS,Atlanta United,Chicago Fire,2-1,,,,,,Mercedes-Benz Stadium,Victor Rivas
2023-04-22,2023,MLS,Real Salt Lake,San Jose Earthquakes,3-1,,,,,,America First Field,Filip Dujic
2023-04-22,2023,MLS,Seattle Sounders,Minnesota United,1-0,,,,,,Lumen Field,Armando Villarreal
2023-04-22,2023,MLS,Nashville SC,Los Angeles FC,1-1,,,,,,Geodis Park,Ted Unkel
2023-04-22,2023,MLS,LA Galaxy,Austin FC,2-0,,,,,,Dignity Health Sports Park,Chris Penso
2023-04-22,2023,MLS,Houston Dynamo,Inter Miami,1-0,,,,,,Shell Energy Stadium,Rosendo Mendoza
2023-04-22,2023,MLS,Colorado Rapids,St. Louis City,1-1,,,,,,Dick's Sporting Goods Park,Marcos de Oliveira
2023-04-29,2023,MLS,Nashville SC,Atlanta United,3-1,,,,,,Geodis Park,Joe Dickerson
2023-04-29,2023,MLS,DC United,Charlotte FC,3-0,,,,,,Audi Field,Ismir Pekmic
2023-04-29,2023,MLS,Columbus Crew,Inter Miami,1-2,,,,,,Lower.com Field,Pierre-Luc Lauziere
2023-04-29,2023,MLS,Orlando City,LA Galaxy,2-0,,,,,,Exploria Stadium,Jon Freemon
2023-04-29,2023,MLS,Toronto FC,New York City FC,1-0,,,,,,BMO Field,Armando Villarreal
2023-04-29,2023,MLS,New England Revolution,FC Cincinnati,1-1,,,,,,Gillette Stadium,Alex Chilowicz
2023-04-29,2023,MLS,Sporting Kansas City,CF Montreal,0-2,,,,,,Children's Mercy Park,Ramy Touchan
2023-04-29,2023,MLS,Chicago Fire,New York Red Bulls,1-1,,,,,,Soldier Field,Chris Penso
2023-04-29,2023,MLS,Austin FC,San Jose Earthquakes,2-2,,,,,,Q2 Stadium,Guido Gonzalez Jr.
2023-04-29,2023,MLS,St. Louis City,Portland Timbers,1-2,,,,,,Citypark,Ismail Elfath
2023-04-29,2023,MLS,Vancouver Whitecaps,Colorado Rapids,0-0,,,,,,BC Place Stadium,Tori Penso
2023-04-29,2023,MLS,Real Salt Lake,Seattle Sounders,0-0,,,,,,America First Field,Nima Saghafi
2023-04-30,2023,MLS,Minnesota United,FC Dallas,0-0,,,,,,Allianz Field,Allen Chapman
2023-05-06,2023,MLS,San Jose Earthquakes,Los Angeles FC,2-1,,,,,,Levi's Stadium,Rubiel Vazquez
2023-05-06,2023,MLS,Charlotte FC,New York City FC,3-2,,,,,,Bank of America Stadium,Chris Penso
2023-05-06,2023,MLS,Toronto FC,New England Revolution,0-2,,,,,,BMO Field,Fotis Bazakos
2023-05-06,2023,MLS,FC Cincinnati,DC United,2-1,,,,,,TQL Stadium,Guido Gonzalez Jr.
2023-05-06,2023,MLS,New York Red Bulls,Philadelphia Union,0-1,,,,,,Red Bull Arena,Joe Dickerson
2023-05-06,2023,MLS,Inter Miami,Atlanta United,2-1,,,,,,DRV PNK Stadium,Armando Villarreal
2023-05-06,2023,MLS,CF Montreal,Orlando City,2-0,,,,,,Stade Saputo,Marcos de Oliveira
2023-05-07,2023,MLS,Seattle Sounders,Sporting Kansas City,1-2,,,,,,Lumen Field,Victor Rivas
2023-05-06,2023,MLS,Vancouver Whitecaps,Minnesota United,3-2,,,,,,BC Place Stadium,Filip Dujic
2023-05-06,2023,MLS,Houston Dynamo,Real Salt Lake,0-0,,,,,,Shell Energy Stadium,Lukasz Szpala
2023-05-06,2023,MLS,Nashville SC,Chicago Fire,3-0,,,,,,Geodis Park,Mark Allatin
2023-05-06,2023,MLS,LA Galaxy,Colorado Rapids,1-3,,,,,,Dignity Health Sports Park,Ramy Touchan
2023-05-06,2023,MLS,Portland Timbers,Austin FC,2-2,,,,,,Providence Park,Jon Freemon
2023-05-13,2023,MLS,Chicago Fire,St. Louis City,1-0,,,,,,Soldier Field,Filip Dujic
2023-05-13,2023,MLS,Columbus Crew,Orlando City,2-2,,,,,,Lower.com Field,Drew Fischer
2023-05-13,2023,MLS,CF Montreal,Toronto FC,2-0,,,,,,Stade Saputo,Chris Penso
2023-05-13,2023,MLS,Inter Miami,New England Revolution,2-1,,,,,,DRV PNK Stadium,Ismir Pekmic
2023-05-13,2023,MLS,Atlanta United,Charlotte FC,1-3,,,,,,Mercedes-Benz Stadium,Lukasz Szpala
2023-05-13,2023,MLS,New York Red Bulls,New York City FC,1-0,,,,,,Red Bull Arena,Ted Unkel
2023-05-13,2023,MLS,DC United,Nashville SC,1-1,,,,,,Audi Field,Nima Saghafi
2023-05-13,2023,MLS,Austin FC,FC Dallas,0-1,,,,,,Q2 Stadium,Ismail Elfath
2023-05-13,2023,MLS,Colorado Rapids,Philadelphia Union,1-2,,,,,,Dick's Sporting Goods Park,Victor Rivas
2023-05-13,2023,MLS,Portland Timbers,Vancouver Whitecaps,3-1,,,,,,Providence Park,Guido Gonzalez Jr.
2023-05-13,2023,MLS,Real Salt Lake,Los Angeles FC,0-3,,,,,,America First Field,Pierre-Luc Lauziere
2023-05-13,2023,MLS,Sporting Kansas City,Minnesota United,3-0,,,,,,Children's Mercy Park,Alex Chilowicz
2023-05-13,2023,MLS,Houston Dynamo,Seattle Sounders,0-1,,,,,,Shell Energy Stadium,Rubiel Vazquez
2023-05-14,2023,MLS,LA Galaxy,San Jose Earthquakes,2-1,,,,,,Dignity Health Sports Park,Joe Dickerson
2023-05-17,2023,MLS,FC Cincinnati,CF Montreal,3-0,,,,,,TQL Stadium,Mark Allatin
2023-05-17,2023,MLS,Atlanta United,Colorado Rapids,4-0,,,,,,Mercedes-Benz Stadium,Fotis Bazakos
2023-05-17,2023,MLS,Orlando City,New York City FC,1-1,,,,,,Exploria Stadium,Serhiy Boyko
2023-05-17,2023,MLS,Toronto FC,New York Red Bulls,0-0,,,,,,BMO Field,Guido Gonzalez Jr.
2023-05-17,2023,MLS,Columbus Crew,LA Galaxy,2-0,,,,,,Lower.com Field,Ted Unkel
2023-05-17,2023,MLS,Philadelphia Union,DC United,0-0,,,,,,Subaru Park,Pierre-Luc Lauziere
2023-05-17,2023,MLS,Charlotte FC,Chicago Fire,2-1,,,,,,Bank of America Stadium,Tori Penso
2023-05-17,2023,MLS,Nashville SC,Inter Miami,2-1,,,,,,Geodis Park,Alex Chilowicz
2023-05-17,2023,MLS,Minnesota United,Houston Dynamo,1-0,,,,,,Allianz Field,Marcos de Oliveira
2023-05-17,2023,MLS,FC Dallas,Vancouver Whitecaps,2-1,,,,,,Toyota Stadium,Jon Freemon
2023-05-17,2023,MLS,Real Salt Lake,Portland Timbers,0-0,,,,,,America First Field,Ramy Touchan
2023-05-17,2023,MLS,Seattle Sounders,Austin FC,1-2,,,,,,Lumen Field,Rosendo Mendoza
2023-05-17,2023,MLS,Los Angeles FC,Sporting Kansas City,1-1,,,,,,BMO Stadium,Armando Villarreal
2023-05-20,2023,MLS,DC United,LA Galaxy,3-0,,,,,,Audi Field,Fotis Bazakos
2023-05-20,2023,MLS,FC Cincinnati,Columbus Crew,3-2,,,,,,TQL Stadium,Nima Saghafi
2023-05-20,2023,MLS,New York Red Bulls,CF Montreal,2-1,,,,,,Red Bull Arena,Drew Fischer
2023-05-20,2023,MLS,Charlotte FC,Nashville SC,1-2,,,,,,Bank of America Stadium,Rubiel Vazquez
2023-05-20,2023,MLS,Inter Miami,Orlando City,1-3,,,,,,DRV PNK Stadium,Ramy Touchan
2023-05-20,2023,MLS,Philadelphia Union,New England Revolution,3-0,,,,,,Subaru Park,Lukasz Szpala
2023-05-20,2023,MLS,Vancouver Whitecaps,Seattle Sounders,2-0,,,,,,BC Place Stadium,Joe Dickerson
2023-05-20,2023,MLS,Austin FC,Toronto FC,1-0,,,,,,Q2 Stadium,Ismir Pekmic
2023-05-20,2023,MLS,Colorado Rapids,Real Salt Lake,2-3,,,,,,Dick's Sporting Goods Park,Jon Freemon
2023-05-20,2023,MLS,Los Angeles FC,San Jose Earthquakes,2-1,,,,,,BMO Stadium,Ismail Elfath
2023-05-20,2023,MLS,FC Dallas,Houston Dynamo,1-1,,,,,,Toyota Stadium,Victor Rivas
2023-05-20,2023,MLS,Chicago Fire,Atlanta United,3-3,,,,,,Soldier Field,Rosendo Mendoza
2023-05-20,2023,MLS,Portland Timbers,Minnesota United,0-1,,,,,,Providence Park,Armando Villarreal
2023-05-20,2023,MLS,St. Louis City,Sporting Kansas City,4-0,,,,,,Citypark,Chris Penso
2023-05-27,2023,MLS,New York City FC,Philadelphia Union,1-3,,,,,,Citi Field,Guido Gonzalez Jr.
2023-05-27,2023,MLS,Toronto FC,DC United,2-1,,,,,,BMO Field,Lukasz Szpala
2023-05-27,2023,MLS,CF Montreal,Inter Miami,1-0,,,,,,Stade Saputo,Nima Saghafi
2023-05-27,2023,MLS,Orlando City,Atlanta United,1-1,,,,,,Exploria Stadium,Allen Chapman
2023-05-27,2023,MLS,New England Revolution,Chicago Fire,3-3,,,,,,Gillette Stadium,Malik Badawi
2023-05-28,2023,MLS,Sporting Kansas City,Portland Timbers,4-1,,,,,,Children's Mercy Park,Rubiel Vazquez
2023-05-27,2023,MLS,LA Galaxy,Charlotte FC,0-1,,,,,,Dignity Health Sports Park,Drew Fischer
2023-05-27,2023,MLS,Houston Dynamo,Austin FC,2-1,,,,,,Shell Energy Stadium,Ted Unkel
2023-05-27,2023,MLS,Minnesota United,Real Salt Lake,1-1,,,,,,Allianz Field,Rosendo Mendoza
2023-05-27,2023,MLS,Colorado Rapids,FC Cincinnati,0-1,,,,,,Dick's Sporting Goods Park,Marcos de Oliveira
2023-05-27,2023,MLS,Seattle Sounders,New York Red Bulls,1-0,,,,,,Lumen Field,Jon Freemon
2023-05-27,2023,MLS,San Jose Earthquakes,FC Dallas,1-1,,,,,,PayPal Park,Filip Dujic
2023-05-27,2023,MLS,St. Louis City,Vancouver Whitecaps,3-1,,,,,,Citypark,Serhiy Boyko
2023-05-28,2023,MLS,Nashville SC,Columbus Crew,3-1,,,,,,Geodis Park,Victor Rivas
2023-05-31,2023,MLS,Atlanta United,New England Revolution,3-3,,,,,,Mercedes-Benz Stadium,Rubiel Vazquez
2023-05-31,2023,MLS,Inter Miami,New York Red Bulls,0-1,,,,,,DRV PNK Stadium,Pierre-Luc Lauziere
2023-05-31,2023,MLS,Toronto FC,Chicago Fire,0-0,,,,,,BMO Field,Nima Saghafi
2023-05-31,2023,MLS,Columbus Crew,Colorado Rapids,3-2,,,,,,Lower.com Field,Tori Penso
2023-05-31,2023,MLS,DC United,CF Montreal,2-2,,,,,,Audi Field,Alex Chilowicz
2023-05-31,2023,MLS,New York City FC,FC Cincinnati,1-3,,,,,,Yankee Stadium,Armando Villarreal
2023-05-31,2023,MLS,Philadelphia Union,Charlotte FC,1-0,,,,,,Subaru Park,Ted Unkel
2023-05-31,2023,MLS,Vancouver Whitecaps,Houston Dynamo,6-2,,,,,,BC Place Stadium,Mark Allatin
2023-05-31,2023,MLS,Real Salt Lake,LA Galaxy,2-3,,,,,,America First Field,Ismir Pekmic
2023-05-31,2023,MLS,Sporting Kansas City,FC Dallas,2-1,,,,,,Children's Mercy Park,Guido Gonzalez Jr.
2023-05-31,2023,MLS,Seattle Sounders,San Jose Earthquakes,0-1,,,,,,Lumen Field,Ramy Touchan
2023-05-31,2023,MLS,Austin FC,Minnesota United,2-1,,,,,,Q2 Stadium,Fotis Bazakos
2023-06-03,2023,MLS,Seattle Sounders,Portland Timbers,0-0,,,,,,Lumen Field,Allen Chapman
2023-06-03,2023,MLS,New York City FC,New England Revolution,0-0,,,,,,Yankee Stadium,Rosendo Mendoza
2023-06-03,2023,MLS,Philadelphia Union,CF Montreal,3-0,,,,,,Subaru Park,Jon Freemon
2023-06-03,2023,MLS,New York Red Bulls,Orlando City,0-3,,,,,,Red Bull Arena,Victor Rivas
2023-06-03,2023,MLS,Columbus Crew,Charlotte FC,4-2,,,,,,Lower.com Field,Alex Chilowicz
2023-06-03,2023,MLS,Inter Miami,DC United,1-2,,,,,,DRV PNK Stadium,Marcos de Oliveira
2023-06-03,2023,MLS,FC Cincinnati,Chicago Fire,1-0,,,,,,TQL Stadium,Chris Penso
2023-06-03,2023,MLS,St. Louis City,Houston Dynamo,3-0,,,,,,Citypark,Joe Dickerson
2023-06-03,2023,MLS,Colorado Rapids,San Jose Earthquakes,0-0,,,,,,Dick's Sporting Goods Park,Serhiy Boyko
2023-06-03,2023,MLS,FC Dallas,Nashville SC,1-2,,,,,,Toyota Stadium,Pierre-Luc Lauziere
2023-06-03,2023,MLS,Vancouver Whitecaps,Sporting Kansas City,1-1,,,,,,BC Place Stadium,Lukasz Szpala
2023-06-03,2023,MLS,Austin FC,Real Salt Lake,1-2,,,,,,Q2 Stadium,Tori Penso
2023-06-03,2023,MLS,Minnesota United,Toronto FC,1-1,,,,,,Allianz Field,Ramy Touchan
2023-06-07,2023,MLS,FC Dallas,St. Louis City,2-0,,,,,,Toyota Stadium,Drew Fischer
2023-06-07,2023,MLS,Los Angeles FC,Atlanta United,0-0,,,,,,BMO Stadium,Joe Dickerson
2023-06-10,2023,MLS,Atlanta United,DC United,3-1,,,,,,Mercedes-Benz Stadium,Filip Dujic
2023-06-10,2023,MLS,New England Revolution,Inter Miami,3-1,,,,,,Gillette Stadium,Serhiy Boyko
2023-06-10,2023,MLS,Orlando City,Colorado Rapids,2-0,,,,,,Exploria Stadium,Rosendo Mendoza
2023-06-10,2023,MLS,Toronto FC,Nashville SC,1-1,,,,,,BMO Field,Jon Freemon
2023-06-10,2023,MLS,CF Montreal,Minnesota United,4-0,,,,,,Stade Saputo,Guido Gonzalez Jr.
2023-06-10,2023,MLS,Charlotte FC,Seattle Sounders,3-3,,,,,,Bank of America Stadium,Lukasz Szpala
2023-06-11,2023,MLS,St. Louis City,LA Galaxy,1-1,,,,,,Citypark,Victor Rivas
2023-06-10,2023,MLS,Real Salt Lake,New York City FC,0-0,,,,,,America First Field,Fotis Bazakos
2023-06-10,2023,MLS,San Jose Earthquakes,Philadelphia Union,2-1,,,,,,PayPal Park,Nima Saghafi
2023-06-10,2023,MLS,Vancouver Whitecaps,FC Cincinnati,1-1,,,,,,BC Place Stadium,Ismir Pekmic
2023-06-10,2023,MLS,Chicago Fire,Columbus Crew,1-2,,,,,,Soldier Field,Mark Allatin
2023-06-10,2023,MLS,Houston Dynamo,Los Angeles FC,4-0,,,,,,Shell Energy Stadium,Alex Chilowicz
2023-06-10,2023,MLS,Sporting Kansas City,Austin FC,4-1,,,,,,Children's Mercy Park,Marcos de Oliveira
2023-06-11,2023,MLS,Portland Timbers,FC Dallas,1-0,,,,,,Providence Park,Ted Unkel
2023-06-14,2023,MLS,Los Angeles FC,Houston Dynamo,0-1,,,,,,BMO Stadium,Guido Gonzalez Jr.
2023-06-17,2023,MLS,New York City FC,Columbus Crew,1-1,,,,,,Yankee Stadium,Pierre-Luc Lauziere
2023-06-17,2023,MLS,DC United,Real Salt Lake,1-2,,,,,,Audi Field,Malik Badawi
2023-06-17,2023,MLS,New England Revolution,Orlando City,3-1,,,,,,Gillette Stadium,Fotis Bazakos
2023-06-17,2023,MLS,San Jose Earthquakes,Portland Timbers,0-0,,,,,,PayPal Park,Alex Chilowicz
2023-06-17,2023,MLS,Sporting Kansas City,Los Angeles FC,1-2,,,,,,Children's Mercy Park,Rosendo Mendoza
2023-06-17,2023,MLS,Nashville SC,St. Louis City,3-1,,,,,,Geodis Park,Nima Saghafi
2023-06-21,2023,MLS,Orlando City,Philadelphia Union,2-2,,,,,,Exploria Stadium,Alex Chilowicz
2023-06-21,2023,MLS,CF Montreal,Nashville SC,1-0,,,,,,Stade Saputo,Tori Penso
2023-06-21,2023,MLS,New York Red Bulls,Charlotte FC,2-2,,,,,,Red Bull Arena,Serhiy Boyko
2023-06-21,2023,MLS,FC Cincinnati,Toronto FC,3-0,,,,,,TQL Stadium,Mark Allatin
2023-06-21,2023,MLS,Atlanta United,New York City FC,2-2,,,,,,Mercedes-Benz Stadium,Jon Freemon
2023-06-21,2023,MLS,Houston Dynamo,San Jose Earthquakes,4-1,,,,,,Shell Energy Stadium,Ismir Pekmic
