Season,Comp,Round,Wk,Day,Date,Time,Home,Score,Original Score,Away,xG,xG.1,Attendance,Venue,Referee,Match Report,Notes
2023,MLS,Regular Season,,Sat,2023-03-25,19:30 (01:30),Minnesota Utd,1-1,1–1,Vancouver W'caps,,,"19,609",Allianz Field,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-03-25,19:30 (01:30),Austin FC,1-1,1–1,Colorado Rapids,,,"20,738",Q2 Stadium,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-03-25,19:30 (01:30),Nashville SC,0-1,0–1,FC Cincinnati,,,"28,453",Geodis Park,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-03-25,19:30 (01:30),Sporting KC,1-4,1–4,Seattle Sounders,,,"18,629",Children's Mercy Park,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-03-25,19:30 (03:30),Real Salt Lake,0-4,0–4,St. Louis City,,,"19,508",America First Field,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Sat,2023-03-25,19:30 (01:30),Houston Dynamo,1-0,1–0,NYCFC,,,"13,024",Shell Energy Stadium,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-03-25,22:30 (04:30),LAFC,2-1,2–1,FC Dallas,,,"22,163",BMO Field,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,16:30 (01:30),LA Galaxy,1-2,1–2,Seattle Sounders,,,"22,008",Dignity Health Sports Park,Allen Chapman,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (01:30),Orlando City,0-2,0–2,Nashville SC,,,"20,115",Exploria Stadium,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (01:30),FC Cincinnati,1-0,1–0,Inter Miami,,,"25,082",TQL Stadium,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (01:30),NE Revolution,1-1,1–1,NYCFC,,,"18,521",Gillette Stadium,Ismail Elfath,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (01:30),Philadelphia Union,0-0,0–0,Sporting KC,,,"18,550",Subaru Park,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (01:30),Atlanta Utd,1-0,1–0,NY Red Bulls,,,"43,511",Mercedes-Benz Stadium,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (01:30),Toronto FC,2-2,2–2,Charlotte,,,"22,801",BMO Field,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (01:30),Columbus Crew,4-0,4–0,Real Salt Lake,,,"19,624",Lower.com Field,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (04:30),Vancouver W'caps,5-0,5–0,CF Montréal,,,"16,046",BC Place Stadium,Tim Ford,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (02:30),Chicago Fire,0-0,0–0,D.C. United,,,"8,621",Soldier Field,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (04:30),SJ Earthquakes,2-1,2–1,Houston Dynamo,,,"12,786",PayPal Park,Tori Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (02:30),FC Dallas,1-1,1–1,Portland Timbers,,,"19,096",Toyota Stadium,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (03:30),Colorado Rapids,0-0,0–0,LAFC,,,"16,298",Dick's Sporting Goods Park,Drew Fischer,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-01,19:30 (02:30),St. Louis City,0-1,0–1,Minnesota Utd,,,"22,423",Citypark,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,16:30 (01:30),LAFC,3-0,3–0,Austin FC,,,"22,199",BMO Stadium,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (01:30),NYCFC,1-1,1–1,Atlanta Utd,,,"20,095",Yankee Stadium,Drew Fischer,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (01:30),NE Revolution,4-0,4–0,CF Montréal,,,"18,021",Gillette Stadium,Tori Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (01:30),D.C. United,0-2,0–2,Columbus Crew,,,"16,891",Audi Field,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (01:30),NY Red Bulls,1-1,1–1,SJ Earthquakes,,,"15,939",Red Bull Arena,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (01:30),FC Cincinnati,1-0,1–0,Philadelphia Union,,,"25,513",TQL Stadium,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (01:30),Inter Miami,0-1,0–1,FC Dallas,,,"17,287",DRV PNK Stadium,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (02:30),Nashville SC,0-0,0–0,Toronto FC,,,"26,999",Geodis Park,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (02:30),Houston Dynamo,3-0,3–0,LA Galaxy,,,"19,128",Shell Energy Stadium,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (04:30),Vancouver W'caps,1-0,1–0,Portland Timbers,,,"17,029",BC Place Stadium,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (04:30),Seattle Sounders,3-0,3–0,St. Louis City,,,"31,789",Lumen Field,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (02:30),Chicago Fire,2-1,2–1,Minnesota Utd,,,"12,128",Soldier Field,Tim Ford,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (02:30),Sporting KC,0-1,0–1,Colorado Rapids,,,"18,467",Children's Mercy Park,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-08,19:30 (03:30),Real Salt Lake,3-1,3–1,Charlotte,,,"17,506",America First Field,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (01:30),NYCFC,2-1,2–1,Nashville SC,,,"18,687",Citi Field,Allen Chapman,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (01:30),NY Red Bulls,1-1,1–1,Houston Dynamo,,,"12,932",Red Bull Arena,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (01:30),Toronto FC,2-2,2–2,Atlanta Utd,,,"27,892",BMO Field,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (01:30),Charlotte,2-2,2–2,Colorado Rapids,,,"31,240",Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (01:30),CF Montréal,0-1,0–1,D.C. United,,,"16,039",Stade Saputo,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (01:30),Columbus Crew,1-1,1–1,NE Revolution,,,"20,562",Lower.com Field,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sun,2023-04-16,13:30 (22:30),LA Galaxy,2-3,2–3,LAFC,,,"27,154",Dignity Health Sports Park,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (02:30),St. Louis City,5-1,5–1,FC Cincinnati,,,"22,423",Citypark,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (04:30),SJ Earthquakes,3-0,3–0,Sporting KC,,,"14,212",PayPal Park,Tim Ford,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (02:30),Minnesota Utd,1-2,1–2,Orlando City,,,"19,685",Allianz Field,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (02:30),Chicago Fire,2-2,2–2,Philadelphia Union,,,"12,811",Soldier Field,Ismail Elfath,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (04:30),Portland Timbers,4-1,4–1,Seattle Sounders,,,"25,218",Providence Park,Drew Fischer,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (02:30),Austin FC,0-0,0–0,Vancouver W'caps,,,"20,738",Q2 Stadium,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-15,19:30 (02:30),FC Dallas,2-1,2–1,Real Salt Lake,,,"19,096",Toyota Stadium,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (01:30),Orlando City,1-3,1–3,D.C. United,,,"19,514",Exploria Stadium,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (01:30),Philadelphia Union,4-2,4–2,Toronto FC,,,"18,533",Subaru Park,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (01:30),NE Revolution,2-1,2–1,Sporting KC,,,"19,281",Gillette Stadium,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (01:30),NYCFC,3-1,3–1,FC Dallas,,,"20,922",Citi Field,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (01:30),Charlotte,1-0,1–0,Columbus Crew,,,"30,468",Bank of America Stadium,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (01:30),CF Montréal,2-0,2–0,NY Red Bulls,,,"14,021",Stade Saputo,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (01:30),FC Cincinnati,2-1,2–1,Portland Timbers,,,"25,513",TQL Stadium,Allen Chapman,Match Report,
2023,MLS,Regular Season,,Sun,2023-04-23,16:30 (22:30),Atlanta Utd,2-1,2–1,Chicago Fire,,,"43,335",Mercedes-Benz Stadium,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (03:30),Real Salt Lake,3-1,3–1,SJ Earthquakes,,,"16,666",America First Field,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (04:30),Seattle Sounders,1-0,1–0,Minnesota Utd,,,"30,025",Lumen Field,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (02:30),Nashville SC,1-1,1–1,LAFC,,,"30,109",Geodis Park,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (04:30),LA Galaxy,2-0,2–0,Austin FC,,,"18,875",Dignity Health Sports Park,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (02:30),Houston Dynamo,1-0,1–0,Inter Miami,,,"16,045",Shell Energy Stadium,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-22,19:30 (03:30),Colorado Rapids,1-1,1–1,St. Louis City,,,"15,045",Dick's Sporting Goods Park,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,12:30 (19:30),Nashville SC,3-1,3–1,Atlanta Utd,,,"28,793",Geodis Park,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (01:30),D.C. United,3-0,3–0,Charlotte,,,"19,215",Audi Field,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (01:30),Columbus Crew,1-2,1–2,Inter Miami,,,"20,410",Lower.com Field,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (01:30),Orlando City,2-0,2–0,LA Galaxy,,,"22,519",Exploria Stadium,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (01:30),Toronto FC,1-0,1–0,NYCFC,,,"21,847",BMO Field,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (01:30),NE Revolution,1-1,1–1,FC Cincinnati,,,"30,080",Gillette Stadium,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (02:30),Sporting KC,0-2,0–2,CF Montréal,,,"18,226",Children's Mercy Park,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (02:30),Chicago Fire,1-1,1–1,NY Red Bulls,,,"11,432",Soldier Field,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (02:30),Austin FC,2-2,2–2,SJ Earthquakes,,,"20,738",Q2 Stadium,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (02:30),St. Louis City,1-2,1–2,Portland Timbers,,,"22,423",Citypark,Ismail Elfath,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (04:30),Vancouver W'caps,0-0,0–0,Colorado Rapids,,,"14,103",BC Place Stadium,Tori Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-04-29,19:30 (03:30),Real Salt Lake,0-0,0–0,Seattle Sounders,,,"20,714",America First Field,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sun,2023-04-30,20:00 (03:00),Minnesota Utd,0-0,0–0,FC Dallas,,,"18,410",Allianz Field,Allen Chapman,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,16:30 (01:30),SJ Earthquakes,2-1,2–1,LAFC,,,"45,112",Levi's Stadium,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (01:30),Charlotte,3-2,3–2,NYCFC,,,"30,454",Bank of America Stadium,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (01:30),Toronto FC,0-2,0–2,NE Revolution,,,"27,438",BMO Field,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (01:30),FC Cincinnati,2-1,2–1,D.C. United,,,"25,513",TQL Stadium,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (01:30),NY Red Bulls,0-1,0–1,Philadelphia Union,,,"18,712",Red Bull Arena,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (01:30),Inter Miami,2-1,2–1,Atlanta Utd,,,"16,750",DRV PNK Stadium,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (01:30),CF Montréal,2-0,2–0,Orlando City,,,"16,112",Stade Saputo,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sun,2023-05-07,13:30 (22:30),Seattle Sounders,1-2,1–2,Sporting KC,,,"31,620",Lumen Field,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (04:30),Vancouver W'caps,3-2,3–2,Minnesota Utd,,,"14,047",BC Place Stadium,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (02:30),Houston Dynamo,0-0,0–0,Real Salt Lake,,,"13,793",Shell Energy Stadium,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (02:30),Nashville SC,3-0,3–0,Chicago Fire,,,"28,611",Geodis Park,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (04:30),LA Galaxy,1-3,1–3,Colorado Rapids,,,"19,101",Dignity Health Sports Park,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-06,19:30 (04:30),Portland Timbers,2-2,2–2,Austin FC,,,"23,318",Providence Park,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,12:00 (19:00),Chicago Fire,1-0,1–0,St. Louis City,,,"18,231",Soldier Field,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (01:30),Columbus Crew,2-2,2–2,Orlando City,,,"20,488",Lower.com Field,Drew Fischer,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (01:30),CF Montréal,2-0,2–0,Toronto FC,,,"19,619",Stade Saputo,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (01:30),Inter Miami,2-1,2–1,NE Revolution,,,"17,349",DRV PNK Stadium,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (01:30),Atlanta Utd,1-3,1–3,Charlotte,,,"43,427",Mercedes-Benz Stadium,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (01:30),NY Red Bulls,1-0,1–0,NYCFC,,,"23,121",Red Bull Arena,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (01:30),D.C. United,1-1,1–1,Nashville SC,,,"19,215",Audi Field,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (02:30),Austin FC,0-1,0–1,FC Dallas,,,"20,738",Q2 Stadium,Ismail Elfath,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (03:30),Colorado Rapids,1-2,1–2,Philadelphia Union,,,"15,006",Dick's Sporting Goods Park,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (04:30),Portland Timbers,3-1,3–1,Vancouver W'caps,,,"23,154",Providence Park,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (03:30),Real Salt Lake,0-3,0–3,LAFC,,,"19,407",America First Field,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (02:30),Sporting KC,3-0,3–0,Minnesota Utd,,,"17,851",Children's Mercy Park,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-13,19:30 (02:30),Houston Dynamo,0-1,0–1,Seattle Sounders,,,"14,061",Shell Energy Stadium,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sun,2023-05-14,18:30 (03:30),LA Galaxy,2-1,2–1,SJ Earthquakes,,,"16,035",Dignity Health Sports Park,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (01:30),FC Cincinnati,3-0,3–0,CF Montréal,,,"23,461",TQL Stadium,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (01:30),Atlanta Utd,4-0,4–0,Colorado Rapids,,,"42,587",Mercedes-Benz Stadium,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (01:30),Orlando City,1-1,1–1,NYCFC,,,"17,012",Exploria Stadium,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (01:30),Toronto FC,0-0,0–0,NY Red Bulls,,,"22,560",BMO Field,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (01:30),Columbus Crew,2-0,2–0,LA Galaxy,,,"20,192",Lower.com Field,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (01:30),Philadelphia Union,0-0,0–0,D.C. United,,,"18,689",Subaru Park,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (01:30),Charlotte,2-1,2–1,Chicago Fire,,,"29,016",Bank of America Stadium,Tori Penso,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (02:30),Nashville SC,2-1,2–1,Inter Miami,,,"25,839",Geodis Park,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (02:30),Minnesota Utd,1-0,1–0,Houston Dynamo,,,"18,897",Allianz Field,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (02:30),FC Dallas,2-1,2–1,Vancouver W'caps,,,"15,890",Toyota Stadium,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (03:30),Real Salt Lake,0-0,0–0,Portland Timbers,,,"18,020",America First Field,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (04:30),Seattle Sounders,1-2,1–2,Austin FC,,,"30,026",Lumen Field,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-17,19:30 (04:30),LAFC,1-1,1–1,Sporting KC,,,"22,222",BMO Stadium,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (01:30),D.C. United,3-0,3–0,LA Galaxy,,,"19,215",Audi Field,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (01:30),FC Cincinnati,3-2,3–2,Columbus Crew,,,"25,513",TQL Stadium,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (01:30),NY Red Bulls,2-1,2–1,CF Montréal,,,"13,436",Red Bull Arena,Drew Fischer,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (01:30),Charlotte,1-2,1–2,Nashville SC,,,"30,526",Bank of America Stadium,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (01:30),Inter Miami,1-3,1–3,Orlando City,,,"17,643",DRV PNK Stadium,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (01:30),Philadelphia Union,3-0,3–0,NE Revolution,,,"19,079",Subaru Park,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (04:30),Vancouver W'caps,2-0,2–0,Seattle Sounders,,,"19,108",BC Place Stadium,Joe Dickerson,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (02:30),Austin FC,1-0,1–0,Toronto FC,,,"20,738",Q2 Stadium,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (03:30),Colorado Rapids,2-3,2–3,Real Salt Lake,,,"15,327",Dick's Sporting Goods Park,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (04:30),LAFC,2-1,2–1,SJ Earthquakes,,,"22,030",BMO Stadium,Ismail Elfath,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (02:30),FC Dallas,1-1,1–1,Houston Dynamo,,,"19,096",Toyota Stadium,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (02:30),Chicago Fire,3-3,3–3,Atlanta Utd,,,"18,343",Soldier Field,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,19:30 (04:30),Portland Timbers,0-1,0–1,Minnesota Utd,,,"22,137",Providence Park,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-20,20:30 (03:30),St. Louis City,4-0,4–0,Sporting KC,,,"22,423",Citypark,Chris Penso,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (01:30),NYCFC,1-3,1–3,Philadelphia Union,,,"22,830",Citi Field,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (01:30),Toronto FC,2-1,2–1,D.C. United,,,"27,065",BMO Field,Lukasz Szpala,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (01:30),CF Montréal,1-0,1–0,Inter Miami,,,"19,619",Stade Saputo,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (01:30),Orlando City,1-1,1–1,Atlanta Utd,,,"20,127",Exploria Stadium,Allen Chapman,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (01:30),NE Revolution,3-3,3–3,Chicago Fire,,,"27,293",Gillette Stadium,Malik Badawi,Match Report,
2023,MLS,Regular Season,,Sun,2023-05-28,14:00 (21:00),Sporting KC,4-1,4–1,Portland Timbers,,,"18,514",Children's Mercy Park,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (04:30),LA Galaxy,0-1,0–1,Charlotte,,,"17,434",Dignity Health Sports Park,Drew Fischer,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (02:30),Houston Dynamo,2-1,2–1,Austin FC,,,"16,055",Shell Energy Stadium,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (02:30),Minnesota Utd,1-1,1–1,Real Salt Lake,,,"19,912",Allianz Field,Rosendo Mendoza,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (03:30),Colorado Rapids,0-1,0–1,FC Cincinnati,,,"15,438",Dick's Sporting Goods Park,Marcos de Oliveira,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (04:30),Seattle Sounders,1-0,1–0,NY Red Bulls,,,"31,032",Lumen Field,Jon Freemon,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (04:30),SJ Earthquakes,1-1,1–1,FC Dallas,,,"13,409",PayPal Park,Filip Dujic,Match Report,
2023,MLS,Regular Season,,Sat,2023-05-27,19:30 (02:30),St. Louis City,3-1,3–1,Vancouver W'caps,,,"22,423",Citypark,Serhiy Boyko,Match Report,
2023,MLS,Regular Season,,Sun,2023-05-28,19:30 (02:30),Nashville SC,3-1,3–1,Columbus Crew,,,"30,109",Geodis Park,Victor Rivas,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:00 (01:00),Atlanta Utd,3-3,3–3,NE Revolution,,,"42,915",Mercedes-Benz Stadium,Rubiel Vazquez,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (01:30),Inter Miami,0-1,0–1,NY Red Bulls,,,"15,136",DRV PNK Stadium,Pierre-Luc Lauziere,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (01:30),Toronto FC,0-0,0–0,Chicago Fire,,,"22,778",BMO Field,Nima Saghafi,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (01:30),Columbus Crew,3-2,3–2,Colorado Rapids,,,"20,223",Lower.com Field,Tori Penso,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (01:30),D.C. United,2-2,2–2,CF Montréal,,,"16,342",Audi Field,Alex Chilowicz,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (01:30),NYCFC,1-3,1–3,FC Cincinnati,,,"14,806",Yankee Stadium,Armando Villarreal,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (01:30),Philadelphia Union,1-0,1–0,Charlotte,,,"18,705",Subaru Park,Ted Unkel,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (04:30),Vancouver W'caps,6-2,6–2,Houston Dynamo,,,"13,232",BC Place Stadium,Mark Allatin,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (03:30),Real Salt Lake,2-3,2–3,LA Galaxy,,,"17,762",America First Field,Ismir Pekmic,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (02:30),Sporting KC,2-1,2–1,FC Dallas,,,"17,178",Children's Mercy Park,Guido Gonzalez Jr.,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (04:30),Seattle Sounders,0-1,0–1,SJ Earthquakes,,,"30,013",Lumen Field,Ramy Touchan,Match Report,
2023,MLS,Regular Season,,Wed,2023-05-31,19:30 (02:30),Austin FC,2-1,2–1,Minnesota Utd,,,"20,738",Q2 Stadium,Fotis Bazakos,Match Report,
2023,MLS,Regular Season,,Sat,2023-06-03,13:30 (22:30),Seattle Sounders,0-0,0–0,Portland Timbers,,,"42,054",Lumen Field,Allen Chapman,Match Report,
