date,home_team,away_team,odds_home,odds_draw,odds_away,bookmaker,market,updated_at
2023-07-09,Los Angeles FC,San Jose Earthquakes,1.37,4.9,6.8,OddsPortal,1X2,2023-07-09
2023-07-09,Los Angeles Galaxy,Philadelphia Union,2.43,3.6,2.55,OddsPortal,1X2,2023-07-09
2023-07-09,Minnesota United,Austin FC,1.75,4.0,3.9,OddsPortal,1X2,2023-07-09
2023-07-09,New York Red Bulls,New England Revolution,1.7,3.75,4.4,OddsPortal,1X2,2023-07-09
2023-07-09,Real Salt Lake,Orlando City,1.78,3.75,4.0,OddsPortal,1X2,2023-07-09
2023-07-09,Toronto FC,St. Louis City,2.95,3.55,2.18,OddsPortal,1X2,2023-07-09
2023-07-09,Vancouver Whitecaps,Seattle Sounders,2.16,3.4,3.1,OddsPortal,1X2,2023-07-09
2023-07-13,Chicago Fire,CF Montreal,1.88,3.6,3.7,OddsPortal,1X2,2023-07-13
2023-07-13,Houston Dynamo,Minnesota United,1.8,3.7,3.9,OddsPortal,1X2,2023-07-13
2023-07-13,Los Angeles FC,St. Louis City,1.39,4.7,6.6,OddsPortal,1X2,2023-07-13
2023-07-13,Nashville SC,Philadelphia Union,1.89,3.45,3.85,OddsPortal,1X2,2023-07-13
2023-07-13,New England Revolution,Atlanta Utd,2.11,3.55,3.1,OddsPortal,1X2,2023-07-13
2023-07-13,New York Red Bulls,FC Cincinnati,1.71,3.65,4.5,OddsPortal,1X2,2023-07-13
2023-07-13,San Jose Earthquakes,Seattle Sounders,2.44,3.25,2.75,OddsPortal,1X2,2023-07-13
2023-07-13,Sporting Kansas City,Real Salt Lake,1.71,3.9,4.2,OddsPortal,1X2,2023-07-13
2023-07-13,Vancouver Whitecaps,Austin FC,1.74,3.95,4.0,OddsPortal,1X2,2023-07-13
2023-07-16,Atlanta Utd,Orlando City,2.13,3.5,3.05,OddsPortal,1X2,2023-07-16
2023-07-16,Austin FC,Sporting Kansas City,2.07,3.65,3.1,OddsPortal,1X2,2023-07-16
2023-07-16,CF Montreal,Charlotte,2.18,3.3,3.15,OddsPortal,1X2,2023-07-16
2023-07-16,Chicago Fire,Toronto FC,1.64,3.85,4.7,OddsPortal,1X2,2023-07-16
2023-07-16,Colorado Rapids,Houston Dynamo,2.17,3.25,3.2,OddsPortal,1X2,2023-07-16
2023-07-16,FC Cincinnati,Nashville SC,1.69,3.75,4.5,OddsPortal,1X2,2023-07-16
2023-07-16,Minnesota United,Los Angeles FC,2.7,3.6,2.33,OddsPortal,1X2,2023-07-16
2023-07-16,New England Revolution,DC United,2.16,3.45,3.05,OddsPortal,1X2,2023-07-16
2023-07-16,Philadelphia Union,New York City,1.82,3.5,4.0,OddsPortal,1X2,2023-07-16
2023-07-16,Portland Timbers,Columbus Crew,2.0,3.6,3.3,OddsPortal,1X2,2023-07-16
2023-07-16,Real Salt Lake,New York Red Bulls,1.91,3.55,3.65,OddsPortal,1X2,2023-07-16
2023-07-16,Seattle Sounders,FC Dallas,1.57,3.8,5.6,OddsPortal,1X2,2023-07-16
2023-07-16,St. Louis City,Inter Miami,1.63,3.9,4.7,OddsPortal,1X2,2023-07-16
2023-07-16,Vancouver Whitecaps,Los Angeles Galaxy,1.89,3.95,3.35,OddsPortal,1X2,2023-07-16
2023-08-21,Chicago Fire,Orlando City,2.22,3.4,3.0,OddsPortal,1X2,2023-08-21
2023-08-21,Columbus Crew,FC Cincinnati,1.92,3.75,3.4,OddsPortal,1X2,2023-08-21
2023-08-21,Houston Dynamo,Portland Timbers,1.8,3.75,3.9,OddsPortal,1X2,2023-08-21
2023-08-21,New York City,Minnesota United,1.72,3.85,4.2,OddsPortal,1X2,2023-08-21
2023-08-21,New York Red Bulls,DC United,1.71,3.5,4.8,OddsPortal,1X2,2023-08-21
2023-08-21,Seattle Sounders,Atlanta Utd,1.73,3.8,4.2,OddsPortal,1X2,2023-08-21
2023-08-21,St. Louis City,Austin FC,1.86,3.85,3.55,OddsPortal,1X2,2023-08-21
2023-08-21,Toronto FC,CF Montreal,2.19,3.35,3.05,OddsPortal,1X2,2023-08-21
2023-08-21,Vancouver Whitecaps,San Jose Earthquakes,1.72,3.95,4.1,OddsPortal,1X2,2023-08-21
2023-08-24,Los Angeles FC,Colorado Rapids,1.36,5.3,8.0,OddsPortal,1X2,2023-08-24
2023-08-27,Atlanta Utd,Nashville SC,1.98,3.65,3.75,OddsPortal,1X2,2023-08-27
2023-08-27,CF Montreal,New England Revolution,1.98,3.7,3.65,OddsPortal,1X2,2023-08-27
2023-08-27,Charlotte,Los Angeles FC,3.05,3.65,2.22,OddsPortal,1X2,2023-08-27
2023-08-27,Columbus Crew,Toronto FC,1.37,5.5,7.3,OddsPortal,1X2,2023-08-27
2023-08-27,DC United,Philadelphia Union,2.52,3.45,2.77,OddsPortal,1X2,2023-08-27
2023-08-27,FC Cincinnati,New York City,1.95,3.5,4.0,OddsPortal,1X2,2023-08-27
2023-08-27,FC Dallas,Austin FC,2.18,3.5,3.3,OddsPortal,1X2,2023-08-27
2023-08-27,Los Angeles Galaxy,Chicago Fire,1.78,4.05,4.1,OddsPortal,1X2,2023-08-27
2023-08-27,Minnesota United,Seattle Sounders,2.2,3.6,3.15,OddsPortal,1X2,2023-08-27
2023-08-27,New York Red Bulls,Inter Miami,1.98,3.7,3.85,OddsPortal,1X2,2023-08-27
2023-08-27,Orlando City,St. Louis City,1.8,3.95,4.2,OddsPortal,1X2,2023-08-27
2023-08-27,Portland Timbers,Vancouver Whitecaps,2.45,3.65,2.72,OddsPortal,1X2,2023-08-27
2023-08-27,Real Salt Lake,Houston Dynamo,2.02,3.5,3.7,OddsPortal,1X2,2023-08-27
2023-08-27,Sporting Kansas City,San Jose Earthquakes,1.78,3.7,4.55,OddsPortal,1X2,2023-08-27
2023-08-31,Atlanta Utd,FC Cincinnati,1.93,4.0,3.55,OddsPortal,1X2,2023-08-31
2023-08-31,Austin FC,Seattle Sounders,1.93,3.55,3.95,OddsPortal,1X2,2023-08-31
2023-08-31,Charlotte,Orlando City,2.25,3.5,3.1,OddsPortal,1X2,2023-08-31
2023-08-31,Chicago Fire,Vancouver Whitecaps,2.22,3.65,3.05,OddsPortal,1X2,2023-08-31
2023-08-31,Houston Dynamo,Columbus Crew,1.87,3.9,3.85,OddsPortal,1X2,2023-08-31
2023-08-31,Inter Miami,Nashville SC,1.47,4.65,6.3,OddsPortal,1X2,2023-08-31
2023-08-31,Minnesota United,Colorado Rapids,1.57,4.2,5.8,OddsPortal,1X2,2023-08-31
2023-08-31,New England Revolution,New York Red Bulls,2.47,3.45,2.82,OddsPortal,1X2,2023-08-31
2023-08-31,New York City,CF Montreal,1.75,3.75,4.8,OddsPortal,1X2,2023-08-31
2023-08-31,Portland Timbers,Real Salt Lake,1.9,3.85,3.8,OddsPortal,1X2,2023-08-31
2023-08-31,San Jose Earthquakes,Los Angeles Galaxy,2.05,3.75,3.4,OddsPortal,1X2,2023-08-31
2023-08-31,St. Louis City,FC Dallas,1.95,3.6,3.9,OddsPortal,1X2,2023-08-31
2023-08-31,Toronto FC,Philadelphia Union,3.6,3.85,1.95,OddsPortal,1X2,2023-08-31
2023-09-02,New York City,Vancouver Whitecaps,2.02,3.6,3.65,OddsPortal,1X2,2023-09-02
2023-09-03,CF Montreal,Columbus Crew,3.2,3.7,2.16,OddsPortal,1X2,2023-09-03
2023-09-03,DC United,Chicago Fire,1.87,3.75,4.05,OddsPortal,1X2,2023-09-03
2023-09-03,FC Cincinnati,Orlando City,1.75,3.75,4.65,OddsPortal,1X2,2023-09-03
2023-09-03,FC Dallas,Atlanta Utd,2.37,3.5,2.92,OddsPortal,1X2,2023-09-03
2023-09-03,Los Angeles Galaxy,Houston Dynamo,2.2,3.6,3.15,OddsPortal,1X2,2023-09-03
2023-09-03,Nashville SC,Charlotte,1.83,3.7,4.25,OddsPortal,1X2,2023-09-03
2023-09-03,New England Revolution,Austin FC,1.95,3.9,3.55,OddsPortal,1X2,2023-09-03
2023-09-03,Real Salt Lake,Colorado Rapids,1.65,4.15,4.9,OddsPortal,1X2,2023-09-03
2023-09-03,San Jose Earthquakes,Minnesota United,1.95,3.85,3.6,OddsPortal,1X2,2023-09-03
2023-09-03,Seattle Sounders,Portland Timbers,1.87,3.7,4.15,OddsPortal,1X2,2023-09-03
2023-09-03,Sporting Kansas City,St. Louis City,1.72,3.9,4.65,OddsPortal,1X2,2023-09-03
2023-09-04,Los Angeles FC,Inter Miami,2.15,3.95,3.15,OddsPortal,1X2,2023-09-04
2023-09-04,Philadelphia Union,New York Red Bulls,2.0,3.45,3.85,OddsPortal,1X2,2023-09-04
2023-09-10,DC United,San Jose Earthquakes,1.72,4.05,4.55,OddsPortal,1X2,2023-09-10
2023-09-10,Inter Miami,Sporting Kansas City,2.18,3.5,3.25,OddsPortal,1X2,2023-09-10
2023-09-10,Minnesota United,New England Revolution,1.88,3.85,3.8,OddsPortal,1X2,2023-09-10
2023-09-10,Portland Timbers,Los Angeles FC,2.9,3.9,2.25,OddsPortal,1X2,2023-09-10
2023-09-11,Los Angeles Galaxy,St. Louis City,2.05,3.8,3.3,OddsPortal,1X2,2023-09-11
2023-09-16,Atlanta Utd,Inter Miami,1.91,4.0,3.6,OddsPortal,1X2,2023-09-16
2023-09-16,New York City,New York Red Bulls,2.1,3.25,3.8,OddsPortal,1X2,2023-09-16
2023-09-17,CF Montreal,Chicago Fire,1.98,3.55,3.8,OddsPortal,1X2,2023-09-17
2023-09-17,Charlotte,DC United,1.93,3.75,3.8,OddsPortal,1X2,2023-09-17
2023-09-17,Colorado Rapids,New England Revolution,2.18,3.6,3.2,OddsPortal,1X2,2023-09-17
2023-09-17,FC Dallas,Seattle Sounders,2.2,3.25,3.45,OddsPortal,1X2,2023-09-17
2023-09-17,Houston Dynamo,St. Louis City,1.7,4.05,4.75,OddsPortal,1X2,2023-09-17
2023-09-17,Los Angeles FC,Los Angeles Galaxy,1.47,5.0,5.8,OddsPortal,1X2,2023-09-17
2023-09-17,Minnesota United,Sporting Kansas City,2.02,3.85,3.35,OddsPortal,1X2,2023-09-17
2023-09-17,Orlando City,Columbus Crew,2.45,3.7,2.7,OddsPortal,1X2,2023-09-17
2023-09-17,Philadelphia Union,FC Cincinnati,1.88,3.7,4.05,OddsPortal,1X2,2023-09-17
2023-09-17,San Jose Earthquakes,Real Salt Lake,2.12,3.65,3.25,OddsPortal,1X2,2023-09-17
2023-09-17,Toronto FC,Vancouver Whitecaps,3.2,3.7,2.15,OddsPortal,1X2,2023-09-17
2023-09-18,Austin FC,Portland Timbers,1.8,4.15,3.95,OddsPortal,1X2,2023-09-18
2023-09-21,CF Montreal,FC Cincinnati,2.85,3.55,2.4,OddsPortal,1X2,2023-09-21
2023-09-21,Charlotte,Philadelphia Union,2.37,3.55,2.87,OddsPortal,1X2,2023-09-21
2023-09-21,Colorado Rapids,Seattle Sounders,2.67,3.3,2.67,OddsPortal,1X2,2023-09-21
2023-09-21,Columbus Crew,Chicago Fire,1.47,5.0,5.9,OddsPortal,1X2,2023-09-21
2023-09-21,DC United,Atlanta Utd,2.07,3.9,3.2,OddsPortal,1X2,2023-09-21
2023-09-21,Houston Dynamo,Vancouver Whitecaps,1.95,3.6,3.85,OddsPortal,1X2,2023-09-21
2023-09-21,Inter Miami,Toronto FC,1.31,5.9,8.5,OddsPortal,1X2,2023-09-21
2023-09-21,Los Angeles Galaxy,Minnesota United,2.15,3.95,3.05,OddsPortal,1X2,2023-09-21
2023-09-21,New York City,Orlando City,2.0,3.55,3.7,OddsPortal,1X2,2023-09-21
2023-09-21,New York Red Bulls,Austin FC,1.65,4.05,5.0,OddsPortal,1X2,2023-09-21
2023-09-21,Portland Timbers,San Jose Earthquakes,1.87,3.85,3.95,OddsPortal,1X2,2023-09-21
2023-09-21,Real Salt Lake,FC Dallas,1.82,3.8,4.25,OddsPortal,1X2,2023-09-21
2023-09-21,Sporting Kansas City,Nashville SC,2.07,3.4,3.65,OddsPortal,1X2,2023-09-21
2023-09-21,St. Louis City,Los Angeles FC,2.5,3.65,2.67,OddsPortal,1X2,2023-09-21
2023-09-24,Atlanta Utd,CF Montreal,1.65,4.2,5.1,OddsPortal,1X2,2023-09-24
2023-09-24,Chicago Fire,New England Revolution,2.4,3.6,2.8,OddsPortal,1X2,2023-09-24
2023-09-24,DC United,New York Red Bulls,2.35,3.4,3.05,OddsPortal,1X2,2023-09-24
2023-09-24,FC Cincinnati,Charlotte,1.65,4.15,4.9,OddsPortal,1X2,2023-09-24
2023-09-24,FC Dallas,Columbus Crew,2.57,3.55,2.75,OddsPortal,1X2,2023-09-24
2023-09-24,Minnesota United,St. Louis City,1.85,3.9,3.95,OddsPortal,1X2,2023-09-24
2023-09-24,New York City,Toronto FC,1.42,4.7,7.3,OddsPortal,1X2,2023-09-24
2023-09-24,Philadelphia Union,Los Angeles FC,2.2,3.65,3.1,OddsPortal,1X2,2023-09-24
2023-09-24,Portland Timbers,Colorado Rapids,1.52,4.4,6.2,OddsPortal,1X2,2023-09-24
2023-09-24,Real Salt Lake,Vancouver Whitecaps,2.15,3.65,3.2,OddsPortal,1X2,2023-09-24
2023-09-24,San Jose Earthquakes,Nashville SC,2.27,3.35,3.25,OddsPortal,1X2,2023-09-24
2023-09-24,Sporting Kansas City,Houston Dynamo,2.13,3.4,3.55,OddsPortal,1X2,2023-09-24
2023-09-25,Austin FC,Los Angeles Galaxy,1.96,4.1,3.45,OddsPortal,1X2,2023-09-25
2023-09-25,Orlando City,Inter Miami,1.78,4.05,4.3,OddsPortal,1X2,2023-09-25
2023-09-28,Colorado Rapids,Vancouver Whitecaps,2.62,3.65,2.52,OddsPortal,1X2,2023-09-28
2023-09-28,Philadelphia Union,FC Dallas,1.62,3.95,5.5,OddsPortal,1X2,2023-09-28
2023-10-01,Colorado Rapids,Austin FC,2.2,3.55,3.2,OddsPortal,1X2,2023-10-01
2023-10-01,Columbus Crew,Philadelphia Union,1.6,4.4,5.0,OddsPortal,1X2,2023-10-01
2023-10-01,Houston Dynamo,FC Dallas,1.87,3.5,4.4,OddsPortal,1X2,2023-10-01
2023-10-01,Inter Miami,New York City,2.52,3.45,2.72,OddsPortal,1X2,2023-10-01
2023-10-01,Los Angeles Galaxy,Portland Timbers,2.22,3.75,3.0,OddsPortal,1X2,2023-10-01
2023-10-01,Minnesota United,San Jose Earthquakes,1.7,4.1,4.6,OddsPortal,1X2,2023-10-01
2023-10-01,Nashville SC,Seattle Sounders,1.93,3.45,4.15,OddsPortal,1X2,2023-10-01
2023-10-01,New England Revolution,Charlotte,1.85,3.9,3.9,OddsPortal,1X2,2023-10-01
2023-10-01,New York Red Bulls,Chicago Fire,1.57,4.15,5.7,OddsPortal,1X2,2023-10-01
2023-10-01,Orlando City,CF Montreal,1.62,4.15,5.2,OddsPortal,1X2,2023-10-01
2023-10-01,St. Louis City,Sporting Kansas City,2.07,3.55,3.45,OddsPortal,1X2,2023-10-01
2023-10-01,Toronto FC,FC Cincinnati,4.9,4.3,1.62,OddsPortal,1X2,2023-10-01
2023-10-01,Vancouver Whitecaps,DC United,1.65,4.15,4.85,OddsPortal,1X2,2023-10-01
2023-10-02,Los Angeles FC,Real Salt Lake,1.53,4.65,5.6,OddsPortal,1X2,2023-10-02
2023-10-05,Austin FC,DC United,2.22,3.7,3.05,OddsPortal,1X2,2023-10-05
2023-10-05,CF Montreal,Houston Dynamo,2.4,3.35,3.0,OddsPortal,1X2,2023-10-05
2023-10-05,Charlotte,Toronto FC,1.36,5.3,7.9,OddsPortal,1X2,2023-10-05
2023-10-05,Chicago Fire,Inter Miami,2.18,3.6,3.2,OddsPortal,1X2,2023-10-05
2023-10-05,FC Cincinnati,New York Red Bulls,2.27,3.3,3.25,OddsPortal,1X2,2023-10-05
2023-10-05,Los Angeles FC,Minnesota United,1.52,4.7,5.5,OddsPortal,1X2,2023-10-05
2023-10-05,Nashville SC,Orlando City,2.15,3.4,3.45,OddsPortal,1X2,2023-10-05
2023-10-05,New England Revolution,Columbus Crew,2.45,3.65,2.72,OddsPortal,1X2,2023-10-05
2023-10-05,Philadelphia Union,Atlanta Utd,1.98,3.85,3.55,OddsPortal,1X2,2023-10-05
2023-10-05,Seattle Sounders,Los Angeles Galaxy,1.57,4.25,5.7,OddsPortal,1X2,2023-10-05
2023-10-05,Vancouver Whitecaps,St. Louis City,1.65,4.45,4.7,OddsPortal,1X2,2023-10-05
2023-10-08,Atlanta Utd,Columbus Crew,2.12,4.15,2.95,OddsPortal,1X2,2023-10-08
2023-10-08,Austin FC,Los Angeles FC,3.25,3.7,2.12,OddsPortal,1X2,2023-10-08
2023-10-08,CF Montreal,Portland Timbers,2.2,3.7,3.05,OddsPortal,1X2,2023-10-08
2023-10-08,Chicago Fire,Charlotte,2.32,3.6,2.9,OddsPortal,1X2,2023-10-08
2023-10-08,DC United,New York City,2.8,3.45,2.5,OddsPortal,1X2,2023-10-08
2023-10-08,FC Dallas,San Jose Earthquakes,1.95,3.65,3.8,OddsPortal,1X2,2023-10-08
2023-10-08,Houston Dynamo,Colorado Rapids,1.42,4.7,7.3,OddsPortal,1X2,2023-10-08
2023-10-08,Inter Miami,FC Cincinnati,2.27,3.85,2.85,OddsPortal,1X2,2023-10-08
2023-10-08,Minnesota United,Los Angeles Galaxy,1.72,4.3,4.4,OddsPortal,1X2,2023-10-08
2023-10-08,New York Red Bulls,Toronto FC,1.26,5.8,12.0,OddsPortal,1X2,2023-10-08
2023-10-08,Orlando City,New England Revolution,1.72,4.05,4.5,OddsPortal,1X2,2023-10-08
2023-10-08,Philadelphia Union,Nashville SC,1.95,3.55,3.95,OddsPortal,1X2,2023-10-08
2023-10-08,Real Salt Lake,Sporting Kansas City,1.75,4.0,4.35,OddsPortal,1X2,2023-10-08
2023-10-08,Seattle Sounders,Vancouver Whitecaps,1.98,3.55,3.8,OddsPortal,1X2,2023-10-08
2023-10-15,FC Dallas,Colorado Rapids,1.5,4.35,6.7,OddsPortal,1X2,2023-10-15
2023-10-15,Los Angeles Galaxy,Real Salt Lake,2.35,3.75,2.8,OddsPortal,1X2,2023-10-15
2023-10-15,Nashville SC,New England Revolution,1.82,3.7,4.35,OddsPortal,1X2,2023-10-15
2023-10-19,Inter Miami,Charlotte,2.65,3.55,2.55,OddsPortal,1X2,2023-10-19
2023-10-22,Charlotte,Inter Miami,2.0,4.0,3.3,OddsPortal,1X2,2023-10-22
2023-10-22,Colorado Rapids,Real Salt Lake,2.85,3.6,2.4,OddsPortal,1X2,2023-10-22
2023-10-22,Columbus Crew,CF Montreal,1.5,4.9,5.7,OddsPortal,1X2,2023-10-22
2023-10-22,FC Cincinnati,Atlanta Utd,1.72,4.4,4.1,OddsPortal,1X2,2023-10-22
2023-10-22,Los Angeles Galaxy,FC Dallas,2.87,3.85,2.27,OddsPortal,1X2,2023-10-22
2023-10-22,Nashville SC,New York Red Bulls,2.3,3.3,3.2,OddsPortal,1X2,2023-10-22
2023-10-22,New England Revolution,Philadelphia Union,2.42,3.8,2.7,OddsPortal,1X2,2023-10-22
2023-10-22,New York City,Chicago Fire,1.65,4.1,5.1,OddsPortal,1X2,2023-10-22
2023-10-22,Portland Timbers,Houston Dynamo,2.1,3.7,3.25,OddsPortal,1X2,2023-10-22
2023-10-22,San Jose Earthquakes,Austin FC,1.65,4.4,4.7,OddsPortal,1X2,2023-10-22
2023-10-22,Sporting Kansas City,Minnesota United,1.75,4.35,4.0,OddsPortal,1X2,2023-10-22
2023-10-22,St. Louis City,Seattle Sounders,2.42,3.5,2.85,OddsPortal,1X2,2023-10-22
2023-10-22,Toronto FC,Orlando City,2.52,3.8,2.55,OddsPortal,1X2,2023-10-22
2023-10-22,Vancouver Whitecaps,Los Angeles FC,2.8,3.65,2.37,OddsPortal,1X2,2023-10-22
2023-10-26,New York Red Bulls,Charlotte,1.75,3.65,4.9,OddsPortal,1X2,2023-10-26
2023-10-26,Sporting Kansas City,San Jose Earthquakes,1.8,3.85,4.3,OddsPortal,1X2,2023-10-26
2023-10-28,Philadelphia Union,New England Revolution,1.72,4.1,4.5,OddsPortal,1X2,2023-10-28
2023-10-29,Houston Dynamo,Real Salt Lake,1.55,4.25,5.9,OddsPortal,1X2,2023-10-29
2023-10-30,FC Cincinnati,New York Red Bulls,1.87,3.6,4.2,OddsPortal,1X2,2023-10-30
2023-10-30,St. Louis City,Sporting Kansas City,2.12,3.65,3.3,OddsPortal,1X2,2023-10-30
2023-10-31,Orlando City,Nashville SC,2.05,3.4,3.75,OddsPortal,1X2,2023-10-31
2023-10-31,Seattle Sounders,FC Dallas,1.78,3.55,4.9,OddsPortal,1X2,2023-10-31
2023-11-02,Columbus Crew,Atlanta Utd,1.5,4.7,6.0,OddsPortal,1X2,2023-11-02
2023-11-05,FC Dallas,Seattle Sounders,2.57,3.15,2.92,OddsPortal,1X2,2023-11-05
2023-11-05,New York Red Bulls,FC Cincinnati,2.02,3.5,3.7,OddsPortal,1X2,2023-11-05
2023-11-05,Sporting Kansas City,St. Louis City,1.72,4.2,4.4,OddsPortal,1X2,2023-11-05
2023-11-06,Vancouver Whitecaps,Los Angeles FC,2.77,3.55,2.45,OddsPortal,1X2,2023-11-06
2023-11-07,Real Salt Lake,Houston Dynamo,2.42,3.4,2.9,OddsPortal,1X2,2023-11-07
2023-11-08,Atlanta Utd,Columbus Crew,2.47,3.85,2.6,OddsPortal,1X2,2023-11-08
2023-11-08,Nashville SC,Orlando City,2.1,3.35,3.65,OddsPortal,1X2,2023-11-08
2023-11-09,New England Revolution,Philadelphia Union,2.18,3.7,3.15,OddsPortal,1X2,2023-11-09
2023-11-11,Seattle Sounders,FC Dallas,1.62,3.65,6.2,OddsPortal,1X2,2023-11-11
2023-11-12,Houston Dynamo,Real Salt Lake,1.62,3.9,5.6,OddsPortal,1X2,2023-11-12
2023-11-13,Columbus Crew,Atlanta Utd,1.6,4.45,5.0,OddsPortal,1X2,2023-11-13
2023-11-25,Orlando City,Columbus Crew,2.37,3.55,2.9,OddsPortal,1X2,2023-11-25
2023-11-26,FC Cincinnati,Philadelphia Union,1.83,3.85,4.05,OddsPortal,1X2,2023-11-26
2023-11-27,Houston Dynamo,Sporting Kansas City,1.87,3.35,4.55,OddsPortal,1X2,2023-11-27
2023-11-27,Seattle Sounders,Los Angeles FC,2.55,3.15,2.92,OddsPortal,1X2,2023-11-27
2023-12-03,FC Cincinnati,Columbus Crew,2.2,3.55,3.2,OddsPortal,1X2,2023-12-03
2023-12-03,Los Angeles FC,Houston Dynamo,1.75,3.6,5.0,OddsPortal,1X2,2023-12-03
2023-12-09,Columbus Crew,Los Angeles FC,2.25,3.45,3.15,OddsPortal,1X2,2023-12-09
2024-02-22,Inter Miami,Real Salt Lake,1.55,4.65,5.2,OddsPortal,1X2,2024-02-22
2024-02-24,Columbus Crew,Atlanta Utd,1.7,4.05,4.55,OddsPortal,1X2,2024-02-24
2024-02-24,Los Angeles FC,Seattle Sounders,1.7,3.85,5.0,OddsPortal,1X2,2024-02-24
2024-02-25,Austin FC,Minnesota United,2.15,3.55,3.3,OddsPortal,1X2,2024-02-25
2024-02-25,Charlotte,New York City,2.37,3.25,3.15,OddsPortal,1X2,2024-02-25
2024-02-25,DC United,New England Revolution,2.1,3.55,3.45,OddsPortal,1X2,2024-02-25
2024-02-25,FC Cincinnati,Toronto FC,1.72,3.95,4.75,OddsPortal,1X2,2024-02-25
2024-02-25,FC Dallas,San Jose Earthquakes,2.2,3.3,3.4,OddsPortal,1X2,2024-02-25
2024-02-25,Houston Dynamo,Sporting Kansas City,2.27,3.25,3.35,OddsPortal,1X2,2024-02-25
2024-02-25,Nashville SC,New York Red Bulls,2.8,3.1,2.72,OddsPortal,1X2,2024-02-25
2024-02-25,Orlando City,CF Montreal,1.6,4.15,5.4,OddsPortal,1X2,2024-02-25
2024-02-25,Philadelphia Union,Chicago Fire,1.8,3.85,4.25,OddsPortal,1X2,2024-02-25
2024-02-25,Portland Timbers,Colorado Rapids,1.75,3.95,4.45,OddsPortal,1X2,2024-02-25
2024-02-25,St. Louis City,Real Salt Lake,2.12,3.7,3.25,OddsPortal,1X2,2024-02-25
2024-02-26,Los Angeles Galaxy,Inter Miami,2.95,3.85,2.22,OddsPortal,1X2,2024-02-26
2024-03-02,Inter Miami,Orlando City,1.75,4.05,4.3,OddsPortal,1X2,2024-03-02
2024-03-02,Minnesota United,Columbus Crew,3.2,3.7,2.12,OddsPortal,1X2,2024-03-02
2024-03-02,Real Salt Lake,Los Angeles FC,2.75,3.55,2.47,OddsPortal,1X2,2024-03-02
2024-03-03,Chicago Fire,FC Cincinnati,2.27,3.55,3.05,OddsPortal,1X2,2024-03-03
2024-03-03,Colorado Rapids,Nashville SC,2.02,3.3,3.95,OddsPortal,1X2,2024-03-03
2024-03-03,FC Dallas,CF Montreal,1.98,3.55,3.8,OddsPortal,1X2,2024-03-03
2024-03-03,Houston Dynamo,New York Red Bulls,2.6,3.05,3.0,OddsPortal,1X2,2024-03-03
2024-03-03,New England Revolution,Toronto FC,1.98,3.65,3.75,OddsPortal,1X2,2024-03-03
2024-03-03,Portland Timbers,DC United,2.15,3.65,3.25,OddsPortal,1X2,2024-03-03
2024-03-03,San Jose Earthquakes,Los Angeles Galaxy,2.32,3.7,2.87,OddsPortal,1X2,2024-03-03
2024-03-03,Seattle Sounders,Austin FC,1.57,4.15,5.7,OddsPortal,1X2,2024-03-03
2024-03-03,Sporting Kansas City,Philadelphia Union,1.85,3.65,4.2,OddsPortal,1X2,2024-03-03
2024-03-03,St. Louis City,New York City,2.4,3.35,3.0,OddsPortal,1X2,2024-03-03
2024-03-03,Vancouver Whitecaps,Charlotte,1.83,3.8,4.15,OddsPortal,1X2,2024-03-03
2024-03-09,New York City,Portland Timbers,1.88,3.55,4.2,OddsPortal,1X2,2024-03-09
2024-03-09,Toronto FC,Charlotte,2.57,3.3,2.8,OddsPortal,1X2,2024-03-09
2024-03-10,Atlanta Utd,New England Revolution,1.7,4.15,4.5,OddsPortal,1X2,2024-03-10
2024-03-10,Austin FC,St. Louis City,2.67,3.25,2.72,OddsPortal,1X2,2024-03-10
2024-03-10,Columbus Crew,Chicago Fire,1.47,4.65,6.4,OddsPortal,1X2,2024-03-10
2024-03-10,FC Cincinnati,DC United,2.0,3.6,3.7,OddsPortal,1X2,2024-03-10
2024-03-10,Inter Miami,CF Montreal,1.9,3.6,4.05,OddsPortal,1X2,2024-03-10
2024-03-10,Los Angeles FC,Sporting Kansas City,1.6,4.15,5.4,OddsPortal,1X2,2024-03-10
2024-03-10,Nashville SC,Los Angeles Galaxy,3.35,3.4,2.2,OddsPortal,1X2,2024-03-10
2024-03-10,New York Red Bulls,FC Dallas,1.57,4.05,5.9,OddsPortal,1X2,2024-03-10
2024-03-10,Orlando City,Minnesota United,1.91,3.8,3.75,OddsPortal,1X2,2024-03-10
2024-03-10,Real Salt Lake,Colorado Rapids,1.82,3.6,4.5,OddsPortal,1X2,2024-03-10
2024-03-10,San Jose Earthquakes,Vancouver Whitecaps,2.45,3.5,2.8,OddsPortal,1X2,2024-03-10
2024-03-16,Chicago Fire,CF Montreal,2.0,3.5,3.75,OddsPortal,1X2,2024-03-16
2024-03-16,DC United,Inter Miami,1.93,3.75,3.75,OddsPortal,1X2,2024-03-16
2024-03-16,Seattle Sounders,Colorado Rapids,1.65,3.9,5.3,OddsPortal,1X2,2024-03-16
2024-03-17,Austin FC,Philadelphia Union,3.1,3.35,2.32,OddsPortal,1X2,2024-03-17
2024-03-17,Columbus Crew,New York Red Bulls,1.95,3.5,4.0,OddsPortal,1X2,2024-03-17
2024-03-17,FC Dallas,Vancouver Whitecaps,2.45,3.35,2.9,OddsPortal,1X2,2024-03-17
