date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2023-04-01,2023,MLS,Orlando City,Nashville SC,0-2,,,2.39,3.15,2.9,Exploria Stadium,Chris Penso
2023-04-01,2023,MLS,FC Cincinnati,Inter Miami,1-0,,,1.58,4.0,5.0,TQL Stadium,Nima Saghafi
2023-04-01,2023,MLS,New England Revolution,New York City FC,1-1,,,2.35,3.35,2.8,Gillette Stadium,Ismail Elfath
2023-04-01,2023,MLS,Philadelphia Union,Sporting Kansas City,0-0,,,1.62,3.85,5.0,Subaru Park,Victor Rivas
2023-04-01,2023,MLS,Atlanta United,New York Red Bulls,1-0,,,2.06,3.4,3.3,Mercedes-Benz Stadium,Alex Chilowicz
2023-04-01,2023,MLS,Toronto FC,Charlotte FC,2-2,,,1.98,3.4,3.55,BMO Field,Ramy Touchan
2023-04-01,2023,MLS,Columbus Crew,Real Salt Lake,4-0,,,1.52,4.1,5.6,Lower.com Field,Rubiel Vazquez
2023-04-01,2023,MLS,Vancouver Whitecaps,CF Montreal,5-0,,,2.07,3.55,3.2,BC Place Stadium,Tim Ford
2023-04-01,2023,MLS,Chicago Fire,DC United,0-0,,,1.89,3.5,3.75,Soldier Field,Pierre-Luc Lauziere
2023-04-01,2023,MLS,San Jose Earthquakes,Houston Dynamo,2-1,,,1.87,3.5,3.85,PayPal Park,Tori Penso
2023-04-01,2023,MLS,FC Dallas,Portland Timbers,1-1,,,1.65,3.75,4.8,Toyota Stadium,Armando Villarreal
2023-04-01,2023,MLS,Colorado Rapids,Los Angeles FC,0-0,,,3.2,3.4,2.1,Dick's Sporting Goods Park,Drew Fischer
2023-04-01,2023,MLS,St. Louis City,Minnesota United,0-1,,,1.8,3.65,4.0,Citypark,Jon Freemon
2023-04-08,2023,MLS,Los Angeles FC,Austin FC,3-0,,,1.46,4.6,5.6,BMO Stadium,Victor Rivas
2023-04-08,2023,MLS,New York City FC,Atlanta United,1-1,,,2.01,3.45,3.4,Yankee Stadium,Drew Fischer
2023-04-08,2023,MLS,New England Revolution,CF Montreal,4-0,,,1.62,4.0,4.7,Gillette Stadium,Tori Penso
2023-04-08,2023,MLS,DC United,Columbus Crew,0-2,,,2.34,3.3,2.9,Audi Field,Rosendo Mendoza
2023-04-08,2023,MLS,New York Red Bulls,San Jose Earthquakes,1-1,,,1.69,3.6,4.7,Red Bull Arena,Ismir Pekmic
2023-04-08,2023,MLS,FC Cincinnati,Philadelphia Union,1-0,,,1.65,3.7,4.9,TQL Stadium,Ted Unkel
2023-04-08,2023,MLS,Inter Miami,FC Dallas,0-1,,,2.31,3.15,3.05,DRV PNK Stadium,Filip Dujic
2023-04-08,2023,MLS,Nashville SC,Toronto FC,0-0,,,1.73,3.7,4.4,Geodis Park,Guido Gonzalez Jr.
2023-04-08,2023,MLS,Houston Dynamo,LA Galaxy,3-0,,,2.13,3.55,3.05,Shell Energy Stadium,Alex Chilowicz
2023-04-08,2023,MLS,Vancouver Whitecaps,Portland Timbers,1-0,,,1.74,3.75,4.2,BC Place Stadium,Nima Saghafi
2023-04-08,2023,MLS,Seattle Sounders,St. Louis City,3-0,,,1.51,4.2,5.6,Lumen Field,Rubiel Vazquez
2023-04-08,2023,MLS,Chicago Fire,Minnesota United,2-1,,,2.06,3.35,3.35,Soldier Field,Tim Ford
2023-04-08,2023,MLS,Sporting Kansas City,Colorado Rapids,0-1,,,1.89,3.45,3.8,Children's Mercy Park,Joe Dickerson
2023-04-08,2023,MLS,Real Salt Lake,Charlotte FC,3-1,,,1.98,3.45,3.5,America First Field,Fotis Bazakos
2023-04-15,2023,MLS,New York City FC,Nashville SC,2-1,,,2.23,3.1,3.2,Citi Field,Allen Chapman
2023-04-15,2023,MLS,New York Red Bulls,Houston Dynamo,1-1,,,1.86,3.25,4.3,Red Bull Arena,Ramy Touchan
2023-04-15,2023,MLS,Toronto FC,Atlanta United,2-2,,,2.55,3.4,2.55,BMO Field,Ted Unkel
2023-04-15,2023,MLS,Charlotte FC,Colorado Rapids,2-2,,,2.05,3.45,3.35,Bank of America Stadium,Guido Gonzalez Jr.
2023-04-15,2023,MLS,CF Montreal,DC United,0-1,,,2.43,3.3,2.75,Stade Saputo,Joe Dickerson
2023-04-15,2023,MLS,Columbus Crew,New England Revolution,1-1,,,1.89,3.45,3.8,Lower.com Field,Chris Penso
2023-04-16,2023,MLS,LA Galaxy,Los Angeles FC,2-3,,,3.05,3.55,2.12,Dignity Health Sports Park,Armando Villarreal
2023-04-15,2023,MLS,St. Louis City,FC Cincinnati,5-1,,,2.33,3.35,2.8,Citypark,Lukasz Szpala
2023-04-15,2023,MLS,San Jose Earthquakes,Sporting Kansas City,3-0,,,1.98,3.4,3.6,PayPal Park,Tim Ford
2023-04-15,2023,MLS,Minnesota United,Orlando City,1-2,,,2.09,3.35,3.3,Allianz Field,Pierre-Luc Lauziere
2023-04-15,2023,MLS,Chicago Fire,Philadelphia Union,2-2,,,2.55,3.1,2.75,Soldier Field,Ismail Elfath
2023-04-15,2023,MLS,Portland Timbers,Seattle Sounders,4-1,,,3.25,3.3,2.11,Providence Park,Drew Fischer
2023-04-15,2023,MLS,Austin FC,Vancouver Whitecaps,0-0,,,2.13,3.5,3.05,Q2 Stadium,Mark Allatin
2023-04-15,2023,MLS,FC Dallas,Real Salt Lake,2-1,,,1.73,3.6,4.4,Toyota Stadium,Serhiy Boyko
2023-04-22,2023,MLS,Orlando City,DC United,1-3,,,2.01,3.45,3.45,Exploria Stadium,Lukasz Szpala
2023-04-22,2023,MLS,Philadelphia Union,Toronto FC,4-2,,,1.6,3.95,4.9,Subaru Park,Alex Chilowicz
2023-04-22,2023,MLS,New England Revolution,Sporting Kansas City,2-1,,,2.04,3.35,3.45,Gillette Stadium,Nima Saghafi
2023-04-22,2023,MLS,New York City FC,FC Dallas,3-1,,,1.81,3.45,4.2,Citi Field,Fotis Bazakos
2023-04-22,2023,MLS,Charlotte FC,Columbus Crew,1-0,,,2.29,3.35,2.9,Bank of America Stadium,Jon Freemon
2023-04-22,2023,MLS,CF Montreal,New York Red Bulls,2-0,,,3.3,3.2,2.15,Stade Saputo,Rubiel Vazquez
2023-04-22,2023,MLS,FC Cincinnati,Portland Timbers,2-1,,,1.55,4.1,5.2,TQL Stadium,Allen Chapman
2023-04-23,2023,MLS,Atlanta United,Chicago Fire,2-1,,,1.62,4.0,4.7,Mercedes-Benz Stadium,Victor Rivas
2023-04-22,2023,MLS,Real Salt Lake,San Jose Earthquakes,3-1,,,2.04,3.55,3.25,America First Field,Filip Dujic
2023-04-22,2023,MLS,Seattle Sounders,Minnesota United,1-0,,,1.68,3.75,4.6,Lumen Field,Armando Villarreal
2023-04-22,2023,MLS,Nashville SC,Los Angeles FC,1-1,,,2.48,3.2,2.75,Geodis Park,Ted Unkel
2023-04-22,2023,MLS,LA Galaxy,Austin FC,2-0,,,1.65,4.1,4.4,Dignity Health Sports Park,Chris Penso
2023-04-22,2023,MLS,Houston Dynamo,Inter Miami,1-0,,,1.8,3.5,4.1,Shell Energy Stadium,Rosendo Mendoza
2023-04-22,2023,MLS,Colorado Rapids,St. Louis City,1-1,,,1.89,3.6,3.65,Dick's Sporting Goods Park,Marcos de Oliveira
2023-04-29,2023,MLS,Nashville SC,Atlanta United,3-1,,,2.03,3.3,3.5,Geodis Park,Joe Dickerson
2023-04-29,2023,MLS,DC United,Charlotte FC,3-0,,,1.74,3.7,4.2,Audi Field,Ismir Pekmic
2023-04-29,2023,MLS,Columbus Crew,Inter Miami,1-2,,,1.55,3.9,5.6,Lower.com Field,Pierre-Luc Lauziere
2023-04-29,2023,MLS,Orlando City,LA Galaxy,2-0,,,2.17,3.45,3.05,Exploria Stadium,Jon Freemon
2023-04-29,2023,MLS,Toronto FC,New York City FC,1-0,,,2.18,3.4,3.05,BMO Field,Armando Villarreal
2023-04-29,2023,MLS,New England Revolution,FC Cincinnati,1-1,,,2.19,3.25,3.2,Gillette Stadium,Alex Chilowicz
2023-04-29,2023,MLS,Sporting Kansas City,CF Montreal,0-2,,,1.73,3.55,4.5,Children's Mercy Park,Ramy Touchan
2023-04-29,2023,MLS,Chicago Fire,New York Red Bulls,1-1,,,2.31,3.05,3.1,Soldier Field,Chris Penso
2023-04-29,2023,MLS,Austin FC,San Jose Earthquakes,2-2,,,2.09,3.45,3.2,Q2 Stadium,Guido Gonzalez Jr.
2023-04-29,2023,MLS,St. Louis City,Portland Timbers,1-2,,,1.76,3.7,4.1,Citypark,Ismail Elfath
2023-04-29,2023,MLS,Vancouver Whitecaps,Colorado Rapids,0-0,,,1.79,3.65,4.0,BC Place Stadium,Tori Penso
2023-04-29,2023,MLS,Real Salt Lake,Seattle Sounders,0-0,,,2.36,3.2,2.9,America First Field,Nima Saghafi
2023-04-30,2023,MLS,Minnesota United,FC Dallas,0-0,,,2.14,3.3,3.25,Allianz Field,Allen Chapman
2023-05-06,2023,MLS,San Jose Earthquakes,Los Angeles FC,2-1,,,3.25,3.45,2.08,Levi's Stadium,Rubiel Vazquez
2023-05-06,2023,MLS,Charlotte FC,New York City FC,3-2,,,2.34,3.2,2.95,Bank of America Stadium,Chris Penso
2023-05-06,2023,MLS,Toronto FC,New England Revolution,0-2,,,2.04,3.45,3.35,BMO Field,Fotis Bazakos
2023-05-06,2023,MLS,FC Cincinnati,DC United,2-1,,,1.87,3.45,3.85,TQL Stadium,Guido Gonzalez Jr.
2023-05-06,2023,MLS,New York Red Bulls,Philadelphia Union,0-1,,,2.12,3.1,3.5,Red Bull Arena,Joe Dickerson
2023-05-06,2023,MLS,Inter Miami,Atlanta United,2-1,,,2.55,3.25,2.65,DRV PNK Stadium,Armando Villarreal
2023-05-06,2023,MLS,CF Montreal,Orlando City,2-0,,,2.27,3.15,3.1,Stade Saputo,Marcos de Oliveira
2023-05-07,2023,MLS,Seattle Sounders,Sporting Kansas City,1-2,,,1.66,3.65,4.9,Lumen Field,Victor Rivas
2023-05-06,2023,MLS,Vancouver Whitecaps,Minnesota United,3-2,,,1.65,3.75,4.8,BC Place Stadium,Filip Dujic
2023-05-06,2023,MLS,Houston Dynamo,Real Salt Lake,0-0,,,1.85,3.5,3.95,Shell Energy Stadium,Lukasz Szpala
2023-05-06,2023,MLS,Nashville SC,Chicago Fire,3-0,,,1.89,3.4,3.9,Geodis Park,Mark Allatin
2023-05-06,2023,MLS,LA Galaxy,Colorado Rapids,1-3,,,1.72,3.85,4.2,Dignity Health Sports Park,Ramy Touchan
2023-05-06,2023,MLS,Portland Timbers,Austin FC,2-2,,,1.81,3.65,3.95,Providence Park,Jon Freemon
2023-05-13,2023,MLS,Chicago Fire,St. Louis City,1-0,,,1.93,3.55,3.55,Soldier Field,Filip Dujic
2023-05-13,2023,MLS,Columbus Crew,Orlando City,2-2,,,2.09,3.3,3.35,Lower.com Field,Drew Fischer
2023-05-13,2023,MLS,CF Montreal,Toronto FC,2-0,,,2.13,3.4,3.15,Stade Saputo,Chris Penso
2023-05-13,2023,MLS,Inter Miami,New England Revolution,2-1,,,2.85,3.3,2.34,DRV PNK Stadium,Ismir Pekmic
2023-05-13,2023,MLS,Atlanta United,Charlotte FC,1-3,,,1.61,4.0,4.8,Mercedes-Benz Stadium,Lukasz Szpala
2023-05-13,2023,MLS,New York Red Bulls,New York City FC,1-0,,,2.08,3.05,3.7,Red Bull Arena,Ted Unkel
2023-05-13,2023,MLS,DC United,Nashville SC,1-1,,,2.45,3.1,2.85,Audi Field,Nima Saghafi
2023-05-13,2023,MLS,Austin FC,FC Dallas,0-1,,,2.41,3.2,2.85,Q2 Stadium,Ismail Elfath
2023-05-13,2023,MLS,Colorado Rapids,Philadelphia Union,1-2,,,2.24,3.3,3.0,Dick's Sporting Goods Park,Victor Rivas
2023-05-13,2023,MLS,Portland Timbers,Vancouver Whitecaps,3-1,,,2.37,3.4,2.75,Providence Park,Guido Gonzalez Jr.
2023-05-13,2023,MLS,Real Salt Lake,Los Angeles FC,0-3,,,3.0,3.45,2.18,America First Field,Pierre-Luc Lauziere
2023-05-13,2023,MLS,Sporting Kansas City,Minnesota United,3-0,,,1.95,3.5,3.55,Children's Mercy Park,Alex Chilowicz
2023-05-13,2023,MLS,Houston Dynamo,Seattle Sounders,0-1,,,2.45,3.15,2.8,Shell Energy Stadium,Rubiel Vazquez
2023-05-14,2023,MLS,LA Galaxy,San Jose Earthquakes,2-1,,,1.88,3.8,3.55,Dignity Health Sports Park,Joe Dickerson
2023-05-17,2023,MLS,FC Cincinnati,CF Montreal,3-0,,,1.65,3.8,4.8,TQL Stadium,Mark Allatin
2023-05-17,2023,MLS,Atlanta United,Colorado Rapids,4-0,,,1.72,4.0,4.0,Mercedes-Benz Stadium,Fotis Bazakos
2023-05-17,2023,MLS,Orlando City,New York City FC,1-1,,,2.37,3.1,3.0,Exploria Stadium,Serhiy Boyko
2023-05-17,2023,MLS,Toronto FC,New York Red Bulls,0-0,,,2.25,3.15,3.15,BMO Field,Guido Gonzalez Jr.
2023-05-17,2023,MLS,Columbus Crew,LA Galaxy,2-0,,,1.66,4.0,4.4,Lower.com Field,Ted Unkel
2023-05-17,2023,MLS,Philadelphia Union,DC United,0-0,,,1.74,3.55,4.4,Subaru Park,Pierre-Luc Lauziere
2023-05-17,2023,MLS,Charlotte FC,Chicago Fire,2-1,,,2.17,3.35,3.1,Bank of America Stadium,Tori Penso
2023-05-17,2023,MLS,Nashville SC,Inter Miami,2-1,,,1.5,4.0,6.0,Geodis Park,Alex Chilowicz
2023-05-17,2023,MLS,Minnesota United,Houston Dynamo,1-0,,,1.63,3.6,5.2,Allianz Field,Marcos de Oliveira
2023-05-17,2023,MLS,FC Dallas,Vancouver Whitecaps,2-1,,,2.14,3.3,3.25,Toyota Stadium,Jon Freemon
2023-05-17,2023,MLS,Real Salt Lake,Portland Timbers,0-0,,,2.11,3.45,3.15,America First Field,Ramy Touchan
2023-05-17,2023,MLS,Seattle Sounders,Austin FC,1-2,,,1.52,4.2,5.6,Lumen Field,Rosendo Mendoza
2023-05-17,2023,MLS,Los Angeles FC,Sporting Kansas City,1-1,,,1.39,4.7,6.6,BMO Stadium,Armando Villarreal
2023-05-20,2023,MLS,DC United,LA Galaxy,3-0,,,2.17,3.4,3.1,Audi Field,Fotis Bazakos
2023-05-20,2023,MLS,FC Cincinnati,Columbus Crew,3-2,,,2.15,3.4,3.15,TQL Stadium,Nima Saghafi
2023-05-20,2023,MLS,New York Red Bulls,CF Montreal,2-1,,,1.69,3.45,5.0,Red Bull Arena,Drew Fischer
2023-05-20,2023,MLS,Charlotte FC,Nashville SC,1-2,,,2.5,3.2,2.75,Bank of America Stadium,Rubiel Vazquez
2023-05-20,2023,MLS,Inter Miami,Orlando City,1-3,,,2.37,3.15,2.95,DRV PNK Stadium,Ramy Touchan
2023-05-20,2023,MLS,Philadelphia Union,New England Revolution,3-0,,,2.01,3.3,3.55,Subaru Park,Lukasz Szpala
2023-05-20,2023,MLS,Vancouver Whitecaps,Seattle Sounders,2-0,,,2.27,3.25,3.0,BC Place Stadium,Joe Dickerson
2023-05-20,2023,MLS,Austin FC,Toronto FC,1-0,,,2.04,3.35,3.45,Q2 Stadium,Ismir Pekmic
2023-05-20,2023,MLS,Colorado Rapids,Real Salt Lake,2-3,,,1.78,3.6,4.2,Dick's Sporting Goods Park,Jon Freemon
2023-05-20,2023,MLS,Los Angeles FC,San Jose Earthquakes,2-1,,,1.59,4.1,4.8,BMO Stadium,Ismail Elfath
2023-05-20,2023,MLS,FC Dallas,Houston Dynamo,1-1,,,1.85,3.35,4.1,Toyota Stadium,Victor Rivas
2023-05-20,2023,MLS,Chicago Fire,Atlanta United,3-3,,,2.32,3.45,2.8,Soldier Field,Rosendo Mendoza
2023-05-20,2023,MLS,Portland Timbers,Minnesota United,0-1,,,1.93,3.55,3.55,Providence Park,Armando Villarreal
2023-05-20,2023,MLS,St. Louis City,Sporting Kansas City,4-0,,,2.16,3.25,3.25,Citypark,Chris Penso
2023-05-27,2023,MLS,New York City FC,Philadelphia Union,1-3,,,2.49,3.15,2.75,Citi Field,Guido Gonzalez Jr.
2023-05-27,2023,MLS,Toronto FC,DC United,2-1,,,2.55,3.25,2.65,BMO Field,Lukasz Szpala
2023-05-27,2023,MLS,CF Montreal,Inter Miami,1-0,,,1.86,3.55,3.85,Stade Saputo,Nima Saghafi
2023-05-27,2023,MLS,Orlando City,Atlanta United,1-1,,,2.25,3.4,2.9,Exploria Stadium,Allen Chapman
2023-05-27,2023,MLS,New England Revolution,Chicago Fire,3-3,,,1.64,4.0,4.5,Gillette Stadium,Malik Badawi
2023-05-28,2023,MLS,Sporting Kansas City,Portland Timbers,4-1,,,1.89,3.55,3.75,Children's Mercy Park,Rubiel Vazquez
2023-05-27,2023,MLS,LA Galaxy,Charlotte FC,0-1,,,1.64,3.9,4.6,Dignity Health Sports Park,Drew Fischer
2023-05-27,2023,MLS,Houston Dynamo,Austin FC,2-1,,,1.93,3.35,3.75,Shell Energy Stadium,Ted Unkel
2023-05-27,2023,MLS,Minnesota United,Real Salt Lake,1-1,,,1.96,3.5,3.55,Allianz Field,Rosendo Mendoza
2023-05-27,2023,MLS,Colorado Rapids,FC Cincinnati,0-1,,,2.24,3.15,3.15,Dick's Sporting Goods Park,Marcos de Oliveira
2023-05-27,2023,MLS,Seattle Sounders,New York Red Bulls,1-0,,,1.93,3.25,3.95,Lumen Field,Jon Freemon
2023-05-27,2023,MLS,San Jose Earthquakes,FC Dallas,1-1,,,1.98,3.45,3.5,PayPal Park,Filip Dujic
2023-05-27,2023,MLS,St. Louis City,Vancouver Whitecaps,3-1,,,2.24,3.45,2.9,Citypark,Serhiy Boyko
2023-05-28,2023,MLS,Nashville SC,Columbus Crew,3-1,,,2.12,3.3,3.25,Geodis Park,Victor Rivas
2023-05-31,2023,MLS,Atlanta United,New England Revolution,3-3,,,1.78,3.8,3.9,Mercedes-Benz Stadium,Rubiel Vazquez
2023-05-31,2023,MLS,Inter Miami,New York Red Bulls,0-1,,,3.15,2.95,2.36,DRV PNK Stadium,Pierre-Luc Lauziere
2023-05-31,2023,MLS,Toronto FC,Chicago Fire,0-0,,,2.25,3.5,2.9,BMO Field,Nima Saghafi
2023-05-31,2023,MLS,Columbus Crew,Colorado Rapids,3-2,,,1.51,4.2,5.6,Lower.com Field,Tori Penso
2023-05-31,2023,MLS,DC United,CF Montreal,2-2,,,1.67,3.7,4.8,Audi Field,Alex Chilowicz
2023-05-31,2023,MLS,New York City FC,FC Cincinnati,1-3,,,2.27,3.25,3.0,Yankee Stadium,Armando Villarreal
2023-05-31,2023,MLS,Philadelphia Union,Charlotte FC,1-0,,,1.53,4.0,5.6,Subaru Park,Ted Unkel
2023-05-31,2023,MLS,Vancouver Whitecaps,Houston Dynamo,6-2,,,1.67,3.95,4.4,BC Place Stadium,Mark Allatin
2023-05-31,2023,MLS,Real Salt Lake,LA Galaxy,2-3,,,2.11,3.5,3.1,America First Field,Ismir Pekmic
2023-05-31,2023,MLS,Sporting Kansas City,FC Dallas,2-1,,,1.85,3.5,3.95,Children's Mercy Park,Guido Gonzalez Jr.
2023-05-31,2023,MLS,Seattle Sounders,San Jose Earthquakes,0-1,,,1.69,3.75,4.5,Lumen Field,Ramy Touchan
2023-05-31,2023,MLS,Austin FC,Minnesota United,2-1,,,2.13,3.3,3.3,Q2 Stadium,Fotis Bazakos
2023-06-03,2023,MLS,Seattle Sounders,Portland Timbers,0-0,,,1.85,3.45,3.95,Lumen Field,Allen Chapman
2023-06-03,2023,MLS,New York City FC,New England Revolution,0-0,,,2.18,3.35,3.1,Yankee Stadium,Rosendo Mendoza
2023-06-03,2023,MLS,Philadelphia Union,CF Montreal,3-0,,,1.38,4.6,7.2,Subaru Park,Jon Freemon
2023-06-03,2023,MLS,New York Red Bulls,Orlando City,0-3,,,1.95,3.2,3.95,Red Bull Arena,Victor Rivas
2023-06-03,2023,MLS,Columbus Crew,Charlotte FC,4-2,,,1.65,3.9,4.6,Lower.com Field,Alex Chilowicz
2023-06-03,2023,MLS,Inter Miami,DC United,1-2,,,2.7,3.25,2.48,DRV PNK Stadium,Marcos de Oliveira
2023-06-03,2023,MLS,FC Cincinnati,Chicago Fire,1-0,,,1.71,3.8,4.3,TQL Stadium,Chris Penso
2023-06-03,2023,MLS,St. Louis City,Houston Dynamo,3-0,,,1.92,3.45,3.7,Citypark,Joe Dickerson
2023-06-03,2023,MLS,Colorado Rapids,San Jose Earthquakes,0-0,,,1.86,3.55,3.85,Dick's Sporting Goods Park,Serhiy Boyko
2023-06-03,2023,MLS,FC Dallas,Nashville SC,1-2,,,2.65,3.1,2.65,Toyota Stadium,Pierre-Luc Lauziere
2023-06-03,2023,MLS,Vancouver Whitecaps,Sporting Kansas City,1-1,,,1.72,3.85,4.2,BC Place Stadium,Lukasz Szpala
2023-06-03,2023,MLS,Austin FC,Real Salt Lake,1-2,,,1.77,3.75,4.1,Q2 Stadium,Tori Penso
2023-06-03,2023,MLS,Minnesota United,Toronto FC,1-1,,,1.98,3.5,3.45,Allianz Field,Ramy Touchan
2023-06-07,2023,MLS,FC Dallas,St. Louis City,2-0,,,,,,Toyota Stadium,Drew Fischer
2023-06-07,2023,MLS,Los Angeles FC,Atlanta United,0-0,,,1.62,4.1,4.6,BMO Stadium,Joe Dickerson
2023-06-10,2023,MLS,Atlanta United,DC United,3-1,,,1.93,3.65,3.45,Mercedes-Benz Stadium,Filip Dujic
2023-06-10,2023,MLS,New England Revolution,Inter Miami,3-1,,,1.29,5.2,8.6,Gillette Stadium,Serhiy Boyko
2023-06-10,2023,MLS,Orlando City,Colorado Rapids,2-0,,,1.72,3.65,4.4,Exploria Stadium,Rosendo Mendoza
2023-06-10,2023,MLS,Toronto FC,Nashville SC,1-1,,,2.35,3.25,2.9,BMO Field,Jon Freemon
2023-06-10,2023,MLS,CF Montreal,Minnesota United,4-0,,,2.36,3.4,2.75,Stade Saputo,Guido Gonzalez Jr.
2023-06-10,2023,MLS,Charlotte FC,Seattle Sounders,3-3,,,2.6,3.1,2.7,Bank of America Stadium,Lukasz Szpala
2023-06-11,2023,MLS,St. Louis City,LA Galaxy,1-1,,,2.02,3.8,3.15,Citypark,Victor Rivas
2023-06-10,2023,MLS,Real Salt Lake,New York City FC,0-0,,,2.1,3.4,3.25,America First Field,Fotis Bazakos
2023-06-10,2023,MLS,San Jose Earthquakes,Philadelphia Union,2-1,,,2.95,3.35,2.26,PayPal Park,Nima Saghafi
2023-06-10,2023,MLS,Vancouver Whitecaps,FC Cincinnati,1-1,,,2.08,3.5,3.2,BC Place Stadium,Ismir Pekmic
2023-06-10,2023,MLS,Chicago Fire,Columbus Crew,1-2,,,2.31,3.55,2.7,Soldier Field,Mark Allatin
2023-06-10,2023,MLS,Houston Dynamo,Los Angeles FC,4-0,,,3.1,3.5,2.12,Shell Energy Stadium,Alex Chilowicz
2023-06-10,2023,MLS,Sporting Kansas City,Austin FC,4-1,,,1.87,3.7,3.65,Children's Mercy Park,Marcos de Oliveira
2023-06-11,2023,MLS,Portland Timbers,FC Dallas,1-0,,,2.3,2.85,3.4,Providence Park,Ted Unkel
2023-06-14,2023,MLS,Los Angeles FC,Houston Dynamo,0-1,,,1.53,4.3,5.2,BMO Stadium,Guido Gonzalez Jr.
2023-06-17,2023,MLS,New York City FC,Columbus Crew,1-1,,,2.14,3.45,3.1,Yankee Stadium,Pierre-Luc Lauziere
2023-06-17,2023,MLS,DC United,Real Salt Lake,1-2,,,1.69,3.7,4.5,Audi Field,Malik Badawi
2023-06-17,2023,MLS,New England Revolution,Orlando City,3-1,,,1.6,4.2,4.7,Gillette Stadium,Fotis Bazakos
2023-06-17,2023,MLS,San Jose Earthquakes,Portland Timbers,0-0,,,2.44,3.3,2.7,PayPal Park,Alex Chilowicz
2023-06-17,2023,MLS,Sporting Kansas City,Los Angeles FC,1-2,,,1.85,3.6,3.85,Children's Mercy Park,Rosendo Mendoza
2023-06-17,2023,MLS,Nashville SC,St. Louis City,3-1,,,1.71,3.7,4.4,Geodis Park,Nima Saghafi
2023-06-21,2023,MLS,Orlando City,Philadelphia Union,2-2,,,2.37,3.4,2.75,Exploria Stadium,Alex Chilowicz
2023-06-21,2023,MLS,CF Montreal,Nashville SC,1-0,,,2.5,3.2,2.7,Stade Saputo,Tori Penso
2023-06-21,2023,MLS,New York Red Bulls,Charlotte FC,2-2,,,1.71,3.55,4.7,Red Bull Arena,Serhiy Boyko
2023-06-21,2023,MLS,FC Cincinnati,Toronto FC,3-0,,,1.89,3.65,3.65,TQL Stadium,Mark Allatin
2023-06-21,2023,MLS,Atlanta United,New York City FC,2-2,,,2.28,3.4,2.85,Mercedes-Benz Stadium,Jon Freemon
2023-06-21,2023,MLS,Houston Dynamo,San Jose Earthquakes,4-1,,,1.61,3.9,5.0,Shell Energy Stadium,Ismir Pekmic
2023-06-21,2023,MLS,Los Angeles FC,Seattle Sounders,1-0,,,1.69,3.7,4.6,BMO Stadium,Ted Unkel
2023-06-21,2023,MLS,Portland Timbers,Chicago Fire,1-2,,,1.71,3.75,4.3,Providence Park,Fotis Bazakos
2023-06-21,2023,MLS,St. Louis City,Real Salt Lake,1-3,,,1.79,3.7,4.0,Citypark,Lukasz Szpala
2023-06-21,2023,MLS,LA Galaxy,Sporting Kansas City,2-2,,,2.16,3.5,3.0,Dignity Health Sports Park,Filip Dujic
2023-06-21,2023,MLS,Austin FC,FC Dallas,3-0,,,2.14,3.3,3.25,Q2 Stadium,Rosendo Mendoza
2023-06-24,2023,MLS,Charlotte FC,CF Montreal,0-0,,,1.64,3.95,4.6,Bank of America Stadium,Mark Allatin
2023-06-24,2023,MLS,Philadelphia Union,Inter Miami,4-1,,,1.26,5.6,9.2,Subaru Park,Malik Badawi
2023-06-24,2023,MLS,Columbus Crew,Nashville SC,2-0,,,1.9,3.6,3.6,Lower.com Field,Filip Dujic
2023-06-24,2023,MLS,New York Red Bulls,Atlanta United,4-0,,,1.77,3.65,4.2,Red Bull Arena,Rosendo Mendoza
2023-06-24,2023,MLS,DC United,FC Cincinnati,3-0,,,1.87,3.55,3.75,Audi Field,Serhiy Boyko
2023-06-24,2023,MLS,New England Revolution,Toronto FC,2-1,,,1.53,4.3,5.2,Gillette Stadium,Ted Unkel
2023-06-24,2023,MLS,San Jose Earthquakes,St. Louis City,1-2,,,1.76,3.8,4.0,PayPal Park,Marcos de Oliveira
2023-06-24,2023,MLS,Colorado Rapids,LA Galaxy,0-0,,,1.85,3.8,3.6,Dick's Sporting Goods Park,Lukasz Szpala
2023-06-24,2023,MLS,Seattle Sounders,Orlando City,0-0,,,1.96,3.3,3.7,Lumen Field,Pierre-Luc Lauziere
2023-06-24,2023,MLS,Portland Timbers,New York City FC,1-1,,,1.91,3.5,3.7,Providence Park,Nima Saghafi
2023-06-24,2023,MLS,Los Angeles FC,Vancouver Whitecaps,2-3,,,1.54,4.4,5.0,BMO Stadium,Jon Freemon
2023-06-24,2023,MLS,Sporting Kansas City,Chicago Fire,0-1,,,1.66,3.95,4.5,Children's Mercy Park,Alex Chilowicz
2023-06-24,2023,MLS,Real Salt Lake,Minnesota United,2-2,,,1.88,3.7,3.6,America First Field,Tori Penso
2023-06-24,2023,MLS,Austin FC,Houston Dynamo,3-0,,,2.5,3.4,2.6,Q2 Stadium,Victor Rivas
2023-07-01,2023,MLS,Columbus Crew,New York Red Bulls,2-1,,,1.96,3.55,3.5,Lower.com Field,Ismir Pekmic
2023-07-01,2023,MLS,FC Cincinnati,New England Revolution,2-2,,,1.99,3.65,3.3,TQL Stadium,Jon Freemon
2023-07-01,2023,MLS,CF Montreal,New York City FC,0-1,,,2.42,3.35,2.75,Stade Saputo,Victor Rivas
