date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2023-11-04,La Liga,Sociedad,Barcelona,0.0,1.0,A,0.2886,0.3173,0.394,3.1,3.5,2.25,0.3064,0.2714,0.4222,-0.0178,0.0459,-0.0282,No Bet,0.0459,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,Premier League,Fulham,Manchester United,0.0,1.0,A,0.2343,0.3505,0.4152,3.2,3.6,2.2,0.2991,0.2659,0.435,-0.0648,0.0846,-0.0198,No Bet,0.0846,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,Bundesliga,Freiburg,M'gladbach,3.0,3.0,D,0.4131,0.3123,0.2746,2.1,3.8,3.2,0.4527,0.2502,0.2971,-0.0396,0.0621,-0.0225,No Bet,0.0621,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,Bundesliga,FC Koln,Augsburg,1.0,1.0,D,0.2786,0.4098,0.3116,2.3,3.6,2.9,0.4112,0.2627,0.3261,-0.1326,0.1471,-0.0145,No Bet,0.1471,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-16.58
2023-11-04,Premier League,Everton,Brighton & Hove Albion,1.0,1.0,D,0.2708,0.3318,0.3974,3.1,3.6,2.2,0.3058,0.2633,0.4309,-0.035,0.0685,-0.0335,No Bet,0.0685,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,Bundesliga,Dortmund,Bayern Munich,0.0,4.0,A,0.2503,0.3171,0.4327,4.0,4.33,1.75,0.2376,0.2195,0.543,0.0127,0.0976,-0.1103,No Bet,0.0976,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,La Liga,Celta,Sevilla,1.0,1.0,D,0.2937,0.3402,0.366,2.6,3.4,2.7,0.3666,0.2804,0.353,-0.0729,0.0599,0.013,No Bet,0.0599,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,Premier League,Burnley,Crystal Palace,0.0,2.0,A,0.2088,0.3904,0.4007,2.75,3.25,2.6,0.3444,0.2914,0.3642,-0.1355,0.099,0.0365,No Bet,0.099,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-16.58
2023-11-04,Premier League,Brentford,West Ham,3.0,2.0,H,0.4044,0.3254,0.2702,2.05,3.6,3.5,0.464,0.2642,0.2718,-0.0596,0.0612,-0.0016,No Bet,0.0612,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,La Liga,Betis,Mallorca,2.0,0.0,H,0.4447,0.3228,0.2325,1.91,3.3,4.5,0.4992,0.2889,0.2119,-0.0545,0.0339,0.0206,No Bet,0.0339,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,Serie A,Atalanta,Inter,1.0,2.0,A,0.2586,0.3026,0.4389,3.3,3.5,2.15,0.2875,0.2711,0.4413,-0.029,0.0314,-0.0025,No Bet,0.0314,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-16.58
2023-11-04,Bundesliga,Hoffenheim,Leverkusen,2.0,3.0,A,0.2101,0.3038,0.486,5.0,4.5,1.57,0.1888,0.2098,0.6014,0.0213,0.094,-0.1153,Draw,0.094,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-17.58
2023-11-05,Serie A,Roma,Lecce,2.0,1.0,H,0.5055,0.2936,0.2009,1.57,3.8,6.5,0.6043,0.2497,0.146,-0.0989,0.0439,0.0549,Away,0.0549,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-18.58
2023-11-05,Ligue 1,Toulouse,Le Havre,1.0,2.0,A,0.3337,0.3784,0.288,2.2,3.3,3.4,0.4322,0.2881,0.2797,-0.0985,0.0902,0.0083,No Bet,0.0902,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.58
2023-11-05,Bundesliga,Wolfsburg,Werder Bremen,2.0,2.0,D,0.4903,0.311,0.1987,1.7,4.33,4.33,0.5602,0.2199,0.2199,-0.0699,0.0911,-0.0212,No Bet,0.0911,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-18.58
2023-11-05,Serie A,Verona,Monza,1.0,3.0,A,0.2381,0.3716,0.3902,3.2,3.25,2.3,0.2962,0.2917,0.4121,-0.0581,0.08,-0.0219,No Bet,0.08,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.58
2023-11-05,La Liga,Villarreal,Ath Bilbao,2.0,3.0,A,0.2722,0.3889,0.3389,2.8,3.6,2.4,0.3396,0.2642,0.3962,-0.0674,0.1247,-0.0573,No Bet,0.1247,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.58
2023-11-05,La Liga,Real Madrid,Vallecano,0.0,0.0,D,0.6181,0.2506,0.1314,1.29,5.5,12.0,0.7451,0.1748,0.0801,-0.1271,0.0758,0.0513,Draw,0.0758,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,4.5,-14.08
2023-11-05,La Liga,Valencia,Granada,1.0,0.0,H,0.4743,0.3123,0.2134,1.65,4.0,5.0,0.5739,0.2367,0.1894,-0.0996,0.0756,0.024,Draw,0.0756,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-15.08
2023-11-05,Premier League,Nott'm Forest,Aston Villa,2.0,0.0,H,0.2028,0.3193,0.4778,4.2,3.75,1.85,0.2278,0.2551,0.5171,-0.0249,0.0642,-0.0393,Draw,0.0642,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-16.08
2023-11-05,Ligue 1,Strasbourg,Clermont,0.0,0.0,D,0.3367,0.3442,0.3191,2.38,3.2,3.1,0.3982,0.2961,0.3057,-0.0614,0.048,0.0134,No Bet,0.048,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-16.08
2023-11-05,Ligue 1,Nantes,Reims,0.0,1.0,A,0.3026,0.3672,0.3302,2.88,3.2,2.55,0.3301,0.2971,0.3728,-0.0275,0.0701,-0.0426,No Bet,0.0701,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-16.08
2023-11-05,Ligue 1,Monaco,Brest,2.0,0.0,H,0.4377,0.2882,0.2741,1.7,4.0,4.75,0.5609,0.2384,0.2007,-0.1232,0.0498,0.0734,Away,0.0734,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-17.08
2023-11-05,Ligue 1,Lyon,Metz,1.0,1.0,D,0.4325,0.3462,0.2213,1.67,3.8,5.5,0.5737,0.2521,0.1742,-0.1412,0.094,0.0471,No Bet,0.094,No bet,1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-17.08
2023-11-05,Premier League,Luton,Liverpool,1.0,1.0,D,0.1041,0.1754,0.7205,12.0,6.5,1.22,0.0789,0.1456,0.7756,0.0253,0.0298,-0.0551,No Bet,0.0298,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-17.08
2023-11-05,Bundesliga,Heidenheim,Stuttgart,2.0,0.0,H,0.1678,0.3266,0.5056,4.5,4.33,1.65,0.2098,0.218,0.5722,-0.042,0.1086,-0.0666,Draw,0.1086,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-18.08
2023-11-05,Serie A,Fiorentina,Juventus,0.0,1.0,A,0.2834,0.3201,0.3965,2.9,3.2,2.55,0.3286,0.2978,0.3737,-0.0451,0.0223,0.0228,No Bet,0.0228,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,-18.08
2023-11-05,Serie A,Cagliari,Genoa,2.0,1.0,H,0.2289,0.4195,0.3516,2.7,3.2,2.7,0.3516,0.2967,0.3516,-0.1227,0.1228,-0.0001,No Bet,0.1228,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.08
2023-11-05,La Liga,Alaves,Almeria,1.0,0.0,H,0.4494,0.3445,0.2061,1.75,3.75,4.75,0.5449,0.2543,0.2008,-0.0955,0.0902,0.0053,No Bet,0.0902,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.08
2023-11-05,Ligue 1,Nice,Rennes,2.0,0.0,H,0.3987,0.3444,0.2569,2.05,3.4,3.6,0.4603,0.2775,0.2621,-0.0616,0.0668,-0.0052,No Bet,0.0668,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.08
2023-11-06,Serie A,Frosinone,Empoli,2.0,1.0,H,0.3622,0.3726,0.2652,2.0,3.6,3.6,0.4737,0.2632,0.2632,-0.1115,0.1094,0.002,No Bet,0.1094,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.08
2023-11-06,La Liga,Getafe,Cadiz,1.0,0.0,H,0.4123,0.3444,0.2432,1.91,3.1,4.75,0.4955,0.3053,0.1992,-0.0831,0.0392,0.044,No Bet,0.044,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.08
2023-11-06,Serie A,Torino,Sassuolo,2.0,1.0,H,0.3493,0.3613,0.2895,2.15,3.4,3.4,0.4416,0.2792,0.2792,-0.0923,0.082,0.0103,No Bet,0.082,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.08
2023-11-06,Premier League,Tottenham Hotspur,Chelsea,1.0,4.0,A,0.3936,0.3274,0.279,2.0,3.75,3.5,0.4751,0.2534,0.2715,-0.0815,0.074,0.0075,No Bet,0.074,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.08
2023-11-10,Serie A,Sassuolo,Salernitana,2.0,2.0,D,0.466,0.3499,0.184,1.65,4.2,4.75,0.5746,0.2258,0.1996,-0.1086,0.1242,-0.0156,No Bet,0.1242,No bet,1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.08
2023-11-10,Ligue 1,Montpellier,Nice,0.0,0.0,D,0.2489,0.3428,0.4083,3.5,3.3,2.15,0.2711,0.2875,0.4413,-0.0222,0.0552,-0.033,No Bet,0.0552,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.08
2023-11-10,La Liga,Ath Bilbao,Celta,4.0,3.0,H,0.459,0.3205,0.2205,1.67,3.8,5.0,0.5639,0.2478,0.1883,-0.1048,0.0727,0.0322,Draw,0.0727,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-19.08
2023-11-10,Serie A,Genoa,Verona,1.0,0.0,H,0.4435,0.3305,0.2259,1.91,3.3,4.33,0.4951,0.2865,0.2184,-0.0515,0.044,0.0075,No Bet,0.044,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-19.08
2023-11-10,Bundesliga,M'gladbach,Wolfsburg,4.0,0.0,H,0.3324,0.3438,0.3238,2.3,3.8,2.7,0.407,0.2463,0.3467,-0.0746,0.0974,-0.0228,No Bet,0.0974,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-19.08
2023-11-11,Premier League,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,H,0.225,0.3624,0.4126,3.1,3.75,2.2,0.309,0.2555,0.4355,-0.0841,0.1069,-0.0229,No Bet,0.1069,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-19.08
2023-11-11,La Liga,Vallecano,Girona,1.0,2.0,A,0.2167,0.338,0.4453,2.88,3.5,2.4,0.3308,0.2722,0.397,-0.1142,0.0658,0.0483,No Bet,0.0658,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-19.08
2023-11-11,Bundesliga,Stuttgart,Dortmund,2.0,1.0,H,0.3227,0.2544,0.4229,2.55,3.75,2.55,0.3731,0.2537,0.3731,-0.0504,0.0006,0.0498,No Bet,0.0498,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-19.08
2023-11-11,Ligue 1,Reims,Paris SG,0.0,3.0,A,0.2045,0.2909,0.5046,5.0,4.33,1.6,0.1894,0.2187,0.5919,0.0151,0.0722,-0.0872,Draw,0.0722,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-20.08
2023-11-11,La Liga,Real Madrid,Valencia,5.0,1.0,H,0.6524,0.2146,0.133,1.33,5.5,8.5,0.7152,0.1729,0.1119,-0.0627,0.0416,0.0211,Draw,0.0416,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-21.08
2023-11-11,La Liga,Osasuna,Las Palmas,1.0,1.0,D,0.3674,0.3744,0.2582,1.95,3.4,4.0,0.4852,0.2783,0.2365,-0.1178,0.0961,0.0217,No Bet,0.0961,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-21.08
2023-11-11,Serie A,Monza,Torino,1.0,1.0,D,0.3598,0.3205,0.3196,2.5,3.1,3.0,0.3788,0.3055,0.3157,-0.019,0.015,0.0039,No Bet,0.015,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%",0.0,0.0,-21.08
2023-11-11,Premier League,Manchester United,Luton,1.0,0.0,H,0.5659,0.2802,0.1539,1.33,5.25,9.5,0.7177,0.1818,0.1005,-0.1518,0.0984,0.0535,Draw,0.0984,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-22.08
2023-11-11,Serie A,Lecce,Milan,2.0,2.0,D,0.1896,0.3177,0.4927,5.0,3.6,1.75,0.1906,0.2648,0.5446,-0.0011,0.053,-0.0519,Draw,0.053,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.6,-19.48
2023-11-11,Ligue 1,Le Havre,Monaco,0.0,0.0,D,0.2006,0.297,0.5024,4.5,4.0,1.73,0.2116,0.238,0.5504,-0.011,0.059,-0.048,Draw,0.059,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.0,-16.48
2023-11-11,La Liga,Granada,Getafe,1.0,1.0,D,0.3019,0.386,0.3121,2.5,3.1,3.0,0.3788,0.3055,0.3157,-0.077,0.0805,-0.0036,No Bet,0.0805,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-16.48
2023-11-11,Bundesliga,Darmstadt,Mainz,0.0,0.0,D,0.2384,0.4292,0.3324,3.1,3.5,2.25,0.3064,0.2714,0.4222,-0.0681,0.1578,-0.0897,No Bet,0.1578,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.48
2023-11-11,Premier League,Crystal Palace,Everton,2.0,3.0,A,0.3511,0.3361,0.3128,2.45,3.2,3.0,0.3873,0.2965,0.3163,-0.0362,0.0397,-0.0035,No Bet,0.0397,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-16.48
2023-11-11,Premier League,Bournemouth,Newcastle United,2.0,0.0,H,0.165,0.3125,0.5225,4.75,4.0,1.73,0.2027,0.2407,0.5566,-0.0377,0.0718,-0.0341,Draw,0.0718,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-17.48
2023-11-11,Bundesliga,Bochum,FC Koln,1.0,1.0,D,0.3383,0.3457,0.316,2.45,3.4,2.88,0.3889,0.2802,0.3308,-0.0506,0.0655,-0.0149,No Bet,0.0655,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-17.48
2023-11-11,Bundesliga,Bayern Munich,Heidenheim,4.0,2.0,H,0.6963,0.2072,0.0965,1.06,17.0,21.0,0.8986,0.056,0.0454,-0.2023,0.1512,0.0512,Draw,0.1512,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-18.48
2023-11-11,Bundesliga,Augsburg,Hoffenheim,1.0,1.0,D,0.2768,0.3007,0.4225,2.63,3.6,2.55,0.3621,0.2645,0.3734,-0.0853,0.0362,0.0491,No Bet,0.0491,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-18.48
2023-11-11,Premier League,Arsenal,Burnley,3.0,1.0,H,0.7166,0.1778,0.1056,1.18,7.0,17.0,0.8078,0.1362,0.0561,-0.0912,0.0416,0.0495,Away,0.0495,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-19.48
2023-11-11,La Liga,Almeria,Sociedad,1.0,3.0,A,0.2065,0.3297,0.4637,4.75,3.8,1.73,0.2002,0.2502,0.5496,0.0064,0.0795,-0.0859,Draw,0.0795,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-20.48
2023-11-11,Serie A,Juventus,Cagliari,2.0,1.0,H,0.6321,0.2344,0.1335,1.36,5.0,8.0,0.6935,0.1886,0.1179,-0.0614,0.0458,0.0156,Draw,0.0458,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-21.48
2023-11-12,Ligue 1,Metz,Nantes,3.0,1.0,H,0.2617,0.3678,0.3705,2.9,3.25,2.5,0.3276,0.2923,0.38,-0.0659,0.0755,-0.0096,No Bet,0.0755,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-21.48
2023-11-12,Serie A,Napoli,Empoli,0.0,1.0,A,0.6617,0.2049,0.1335,1.22,7.0,11.0,0.7781,0.1356,0.0863,-0.1164,0.0693,0.0472,Draw,0.0693,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-22.48
2023-11-12,Bundesliga,RB Leipzig,Freiburg,3.0,1.0,H,0.6631,0.1968,0.14,1.44,5.0,6.5,0.6625,0.1908,0.1468,0.0007,0.0061,-0.0067,No Bet,0.0061,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-22.48
2023-11-12,Bundesliga,Werder Bremen,Ein Frankfurt,2.0,2.0,D,0.2392,0.3598,0.401,3.1,3.4,2.3,0.3068,0.2797,0.4135,-0.0676,0.08,-0.0125,No Bet,0.08,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.48
2023-11-12,La Liga,Sevilla,Betis,1.0,1.0,D,0.3392,0.3703,0.2905,2.05,3.5,3.6,0.464,0.2718,0.2642,-0.1248,0.0985,0.0263,No Bet,0.0985,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-22.48
2023-11-12,Serie A,Udinese,Atalanta,1.0,1.0,D,0.2325,0.3635,0.404,3.75,3.5,2.0,0.2534,0.2715,0.4751,-0.0209,0.0921,-0.0711,No Bet,0.0921,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.48
2023-11-12,Ligue 1,Lille,Toulouse,1.0,1.0,D,0.5339,0.2976,0.1684,1.55,4.2,6.0,0.6145,0.2268,0.1587,-0.0805,0.0708,0.0097,Draw,0.0708,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.2,-19.28
2023-11-12,Premier League,West Ham,Nott'm Forest,3.0,2.0,H,0.4225,0.3366,0.241,1.85,3.6,4.0,0.506,0.26,0.234,-0.0835,0.0766,0.0069,No Bet,0.0766,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-19.28
2023-11-12,Ligue 1,Rennes,Lyon,0.0,1.0,A,0.4667,0.3193,0.2141,1.73,4.2,4.33,0.552,0.2274,0.2206,-0.0854,0.0919,-0.0065,Draw,0.0919,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-20.28
2023-11-12,Bundesliga,Leverkusen,Union Berlin,4.0,0.0,H,0.7033,0.1951,0.1015,1.29,6.0,9.0,0.7362,0.1583,0.1055,-0.0328,0.0368,-0.004,Draw,0.0368,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-21.28
2023-11-12,Premier League,Liverpool,Brentford,3.0,0.0,H,0.6561,0.1989,0.1449,1.4,5.0,6.5,0.6687,0.1872,0.144,-0.0126,0.0117,0.0009,No Bet,0.0117,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-21.28
2023-11-12,Serie A,Lazio,Roma,0.0,0.0,D,0.2865,0.3435,0.37,3.0,3.0,2.63,0.3184,0.3184,0.3632,-0.0319,0.0251,0.0068,No Bet,0.0251,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,-21.28
2023-11-12,Serie A,Inter,Frosinone,2.0,0.0,H,0.6902,0.1929,0.1169,1.18,8.0,13.0,0.8076,0.1191,0.0733,-0.1174,0.0738,0.0436,Draw,0.0738,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-22.28
2023-11-12,Serie A,Fiorentina,Bologna,2.0,1.0,H,0.4009,0.3273,0.2718,2.0,3.4,3.8,0.4729,0.2782,0.2489,-0.0721,0.0491,0.0229,No Bet,0.0491,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.28
2023-11-12,Ligue 1,Clermont,Lorient,1.0,0.0,H,0.357,0.36,0.283,2.1,3.3,3.6,0.4505,0.2867,0.2628,-0.0935,0.0733,0.0202,No Bet,0.0733,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.28
2023-11-12,Premier League,Chelsea,Man City,4.0,4.0,D,0.2155,0.2998,0.4848,5.0,3.7,1.73,0.1908,0.2578,0.5514,0.0247,0.042,-0.0666,Draw,0.042,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.7,-19.58
2023-11-12,Premier League,Brighton & Hove Albion,Sheffield United,1.0,1.0,D,0.5867,0.2623,0.151,1.25,5.75,13.0,0.7613,0.1655,0.0732,-0.1746,0.0968,0.0778,Draw,0.0968,Value bet: Draw 1X2,Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped,1.0,4.75,-14.83
2023-11-12,La Liga,Barcelona,Alaves,2.0,1.0,H,0.6558,0.2243,0.1199,1.25,6.0,11.0,0.7564,0.1576,0.086,-0.1006,0.0667,0.0339,Draw,0.0667,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-15.83
