date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2023-03-11,2023,MLS,Charlotte FC,Atlanta United,A,0.0,3.0,3.0,0.3381,0.3624,0.2995,3.9,5.14,1,1,0,0,0,0,1
2023-03-11,2023,MLS,Toronto FC,Columbus Crew,D,1.0,1.0,2.0,0.3276,0.3996,0.2728,4.26,4.9,1,0,0,1,0,1,0
2023-03-11,2023,MLS,New York City FC,Inter Miami,H,1.0,0.0,1.0,0.3727,0.3671,0.2602,3.65,4.91,0,0,0,0,1,0,0
2023-03-11,2023,MLS,Vancouver Whitecaps,FC Dallas,D,1.0,1.0,2.0,0.3192,0.401,0.2798,5.2,3.64,1,0,0,1,0,1,0
2023-03-12,2023,MLS,Los Angeles FC,New England Revolution,H,4.0,0.0,4.0,0.4634,0.2844,0.2522,7.03,2.02,1,1,1,0,1,0,0
2023-03-18,2023,MLS,Atlanta United,Portland Timbers,H,5.0,1.0,6.0,0.55,0.2652,0.1848,8.17,3.6,1,1,1,1,1,0,0
2023-03-18,2023,MLS,Toronto FC,Inter Miami,H,2.0,0.0,2.0,0.3821,0.3466,0.2713,3.76,6.01,1,0,0,0,1,0,0
2023-03-18,2023,MLS,St. Louis City,San Jose Earthquakes,H,3.0,0.0,3.0,0.5154,0.2414,0.2432,8.22,2.0,1,1,0,0,1,0,0
2023-03-18,2023,MLS,Seattle Sounders,Los Angeles FC,D,0.0,0.0,0.0,0.264,0.4468,0.2892,5.98,2.87,0,0,0,0,0,1,0
2023-03-18,2023,MLS,New York Red Bulls,Columbus Crew,H,2.0,1.0,3.0,0.3863,0.3633,0.2504,4.26,5.12,1,1,0,1,1,0,0
2023-03-18,2023,MLS,New York City FC,DC United,H,3.0,2.0,5.0,0.4533,0.3268,0.2199,6.82,3.99,1,1,1,1,1,0,0
2023-03-18,2023,MLS,New England Revolution,Nashville SC,H,1.0,0.0,1.0,0.3312,0.3329,0.3359,3.49,5.45,0,0,0,0,1,0,0
2023-03-18,2023,MLS,Orlando City,Charlotte FC,A,1.0,2.0,3.0,0.2685,0.3121,0.4194,4.94,4.81,1,1,0,1,0,0,1
2023-03-18,2023,MLS,Houston Dynamo,Austin FC,H,2.0,0.0,2.0,0.3412,0.3828,0.276,3.64,5.41,1,0,0,0,1,0,0
2023-03-18,2023,MLS,FC Dallas,Sporting Kansas City,H,2.0,1.0,3.0,0.3795,0.3472,0.2733,4.38,4.46,1,1,0,1,1,0,0
2023-03-18,2023,MLS,Colorado Rapids,Minnesota United,A,1.0,2.0,3.0,0.2445,0.2708,0.4847,7.54,3.05,1,1,0,1,0,0,1
2023-03-18,2023,MLS,Chicago Fire,FC Cincinnati,D,3.0,3.0,6.0,0.2578,0.4341,0.3081,5.67,2.9,1,1,1,1,0,1,0
2023-03-18,2023,MLS,CF Montreal,Philadelphia Union,H,3.0,2.0,5.0,0.3201,0.3702,0.3097,3.59,5.77,1,1,1,1,1,0,0
2023-03-18,2023,MLS,LA Galaxy,Vancouver Whitecaps,D,1.0,1.0,2.0,0.3694,0.3971,0.2336,4.03,5.09,1,0,0,1,0,1,0
2023-03-25,2023,MLS,Nashville SC,FC Cincinnati,A,0.0,1.0,1.0,0.2692,0.3033,0.4274,6.37,2.93,0,0,0,0,0,0,1
2023-03-25,2023,MLS,Sporting Kansas City,Seattle Sounders,A,1.0,4.0,5.0,0.2765,0.3123,0.4112,6.39,4.4,1,1,1,1,0,0,1
2023-03-25,2023,MLS,San Jose Earthquakes,Toronto FC,D,0.0,0.0,0.0,0.3229,0.4118,0.2653,5.28,3.52,0,0,0,0,0,1,0
2023-03-25,2023,MLS,Real Salt Lake,St. Louis City,A,0.0,4.0,4.0,0.1893,0.2109,0.5998,8.55,2.5,1,1,1,0,0,0,1
2023-03-25,2023,MLS,Portland Timbers,LA Galaxy,D,0.0,0.0,0.0,0.2607,0.45,0.2893,6.49,3.42,0,0,0,0,0,1,0
2023-03-25,2023,MLS,Philadelphia Union,Orlando City,A,1.0,2.0,3.0,0.356,0.3216,0.3224,4.43,4.44,1,1,0,1,0,0,1
2023-03-25,2023,MLS,Minnesota United,Vancouver Whitecaps,D,1.0,1.0,2.0,0.2528,0.4712,0.276,6.2,3.1,1,0,0,1,0,1,0
2023-03-25,2023,MLS,DC United,New England Revolution,A,1.0,2.0,3.0,0.2686,0.3639,0.3675,4.47,6.54,1,1,0,1,0,0,1
2023-03-25,2023,MLS,Inter Miami,Chicago Fire,A,2.0,3.0,5.0,0.2967,0.3012,0.4021,5.59,3.82,1,1,1,1,0,0,1
2023-03-25,2023,MLS,Houston Dynamo,New York City FC,H,1.0,0.0,1.0,0.3363,0.3791,0.2846,4.4,4.29,0,0,0,0,1,0,0
2023-03-25,2023,MLS,Columbus Crew,Atlanta United,H,6.0,1.0,7.0,0.3488,0.3376,0.3136,2.85,5.86,1,1,1,1,1,0,0
2023-03-25,2023,MLS,Charlotte FC,New York Red Bulls,D,1.0,1.0,2.0,0.2606,0.478,0.2614,6.8,3.1,1,0,0,1,0,1,0
2023-03-25,2023,MLS,Austin FC,Colorado Rapids,D,1.0,1.0,2.0,0.323,0.4312,0.2458,5.29,5.35,1,0,0,1,0,1,0
2023-03-25,2023,MLS,Los Angeles FC,FC Dallas,H,2.0,1.0,3.0,0.6239,0.2298,0.1464,8.33,2.0,1,1,0,1,1,0,0
2023-04-01,2023,MLS,Orlando City,Nashville SC,A,0.0,2.0,2.0,0.2775,0.3202,0.4023,5.17,4.13,1,0,0,0,0,0,1
2023-04-01,2023,MLS,Vancouver Whitecaps,CF Montreal,H,5.0,0.0,5.0,0.3758,0.2945,0.3297,4.39,5.88,1,1,1,0,1,0,0
2023-04-01,2023,MLS,Toronto FC,Charlotte FC,D,2.0,2.0,4.0,0.2866,0.4607,0.2527,6.57,3.7,1,1,1,1,0,1,0
2023-04-01,2023,MLS,St. Louis City,Minnesota United,A,0.0,1.0,1.0,0.3814,0.2223,0.3963,3.49,4.75,0,0,0,0,0,0,1
2023-04-01,2023,MLS,San Jose Earthquakes,Houston Dynamo,H,2.0,1.0,3.0,0.3211,0.4168,0.2621,5.52,3.91,1,1,0,1,1,0,0
2023-04-01,2023,MLS,Philadelphia Union,Sporting Kansas City,D,0.0,0.0,0.0,0.3719,0.4004,0.2276,3.89,5.63,0,0,0,0,0,1,0
2023-04-01,2023,MLS,New England Revolution,New York City FC,D,1.0,1.0,2.0,0.2585,0.4784,0.263,6.47,2.5,1,0,0,1,0,1,0
2023-04-01,2023,MLS,Colorado Rapids,Los Angeles FC,D,0.0,0.0,0.0,0.2796,0.3684,0.352,3.07,6.33,0,0,0,0,0,1,0
2023-04-01,2023,MLS,FC Dallas,Portland Timbers,D,1.0,1.0,2.0,0.3493,0.431,0.2198,5.07,5.24,1,0,0,1,0,1,0
2023-04-01,2023,MLS,FC Cincinnati,Inter Miami,H,1.0,0.0,1.0,0.574,0.2458,0.1801,8.42,2.5,0,0,0,0,1,0,0
2023-04-01,2023,MLS,Columbus Crew,Real Salt Lake,H,4.0,0.0,4.0,0.5752,0.2732,0.1516,8.04,3.6,1,1,1,0,1,0,0
2023-04-01,2023,MLS,Chicago Fire,DC United,D,0.0,0.0,0.0,0.3049,0.4437,0.2513,6.25,3.74,0,0,0,0,0,1,0
2023-04-01,2023,MLS,Atlanta United,New York Red Bulls,H,1.0,0.0,1.0,0.35,0.3722,0.2778,3.57,5.13,0,0,0,0,1,0,0
2023-04-01,2023,MLS,LA Galaxy,Seattle Sounders,A,1.0,2.0,3.0,0.2571,0.3133,0.4296,6.89,3.61,1,1,0,1,0,0,1
2023-04-08,2023,MLS,Vancouver Whitecaps,Portland Timbers,H,1.0,0.0,1.0,0.3932,0.3343,0.2724,5.34,5.12,0,0,0,0,1,0,0
2023-04-08,2023,MLS,Sporting Kansas City,Colorado Rapids,A,0.0,1.0,1.0,0.3111,0.3093,0.3796,4.71,6.01,0,0,0,0,0,0,1
2023-04-08,2023,MLS,Seattle Sounders,St. Louis City,H,3.0,0.0,3.0,0.6378,0.1576,0.2046,7.53,2.0,1,1,0,0,1,0,0
2023-04-08,2023,MLS,Real Salt Lake,Charlotte FC,H,3.0,1.0,4.0,0.39,0.3497,0.2603,4.12,6.48,1,1,1,1,1,0,0
2023-04-08,2023,MLS,New York Red Bulls,San Jose Earthquakes,D,1.0,1.0,2.0,0.3177,0.4724,0.2099,6.5,2.92,1,0,0,1,0,1,0
2023-04-08,2023,MLS,New York City FC,Atlanta United,D,1.0,1.0,2.0,0.2857,0.4506,0.2636,6.56,2.75,1,0,0,1,0,1,0
2023-04-08,2023,MLS,New England Revolution,CF Montreal,H,4.0,0.0,4.0,0.537,0.2516,0.2114,8.41,3.6,1,1,1,0,1,0,0
2023-04-08,2023,MLS,Nashville SC,Toronto FC,D,0.0,0.0,0.0,0.3277,0.4063,0.266,5.34,3.69,0,0,0,0,0,1,0
2023-04-08,2023,MLS,Inter Miami,FC Dallas,A,0.0,1.0,1.0,0.3019,0.3051,0.3931,5.96,4.08,0,0,0,0,0,0,1
2023-04-08,2023,MLS,Houston Dynamo,LA Galaxy,H,3.0,0.0,3.0,0.3288,0.3601,0.3111,3.71,5.03,1,1,0,0,1,0,0
2023-04-08,2023,MLS,FC Cincinnati,Philadelphia Union,H,1.0,0.0,1.0,0.507,0.2803,0.2127,8.17,3.05,0,0,0,0,1,0,0
2023-04-08,2023,MLS,DC United,Columbus Crew,A,0.0,2.0,2.0,0.2354,0.2935,0.4711,7.8,3.14,1,0,0,0,0,0,1
2023-04-08,2023,MLS,Chicago Fire,Minnesota United,H,2.0,1.0,3.0,0.3772,0.3564,0.2664,3.47,5.15,1,1,0,1,1,0,0
2023-04-08,2023,MLS,Los Angeles FC,Austin FC,H,3.0,0.0,3.0,0.6591,0.1975,0.1434,8.28,2.5,1,1,0,0,1,0,0
2023-04-15,2023,MLS,New York City FC,Nashville SC,H,2.0,1.0,3.0,0.3392,0.331,0.3298,3.71,5.36,1,1,0,1,1,0,0
2023-04-15,2023,MLS,Toronto FC,Atlanta United,D,2.0,2.0,4.0,0.2478,0.4509,0.3013,6.45,2.51,1,1,1,1,0,1,0
2023-04-15,2023,MLS,St. Louis City,FC Cincinnati,H,5.0,1.0,6.0,0.4637,0.2576,0.2787,6.45,2.5,1,1,1,1,1,0,0
2023-04-15,2023,MLS,San Jose Earthquakes,Sporting Kansas City,H,3.0,0.0,3.0,0.3723,0.3458,0.2818,4.91,5.66,1,1,0,0,1,0,0
2023-04-15,2023,MLS,Portland Timbers,Seattle Sounders,H,4.0,1.0,5.0,0.3637,0.3131,0.3231,3.39,5.92,1,1,1,1,1,0,0
2023-04-15,2023,MLS,Minnesota United,Orlando City,A,1.0,2.0,3.0,0.2384,0.3739,0.3877,3.73,5.27,1,1,0,1,0,0,1
2023-04-15,2023,MLS,New York Red Bulls,Houston Dynamo,D,1.0,1.0,2.0,0.3012,0.4761,0.2227,6.75,2.09,1,0,0,1,0,1,0
2023-04-15,2023,MLS,Columbus Crew,New England Revolution,D,1.0,1.0,2.0,0.3675,0.398,0.2345,4.49,4.99,1,0,0,1,0,1,0
2023-04-15,2023,MLS,FC Dallas,Real Salt Lake,H,2.0,1.0,3.0,0.4125,0.3367,0.2507,5.87,5.34,1,1,0,1,1,0,0
2023-04-15,2023,MLS,Chicago Fire,Philadelphia Union,D,2.0,2.0,4.0,0.223,0.5357,0.2413,7.17,2.55,1,1,1,1,0,1,0
2023-04-15,2023,MLS,Charlotte FC,Colorado Rapids,D,2.0,2.0,4.0,0.2821,0.4716,0.2463,7.06,2.55,1,1,1,1,0,1,0
2023-04-15,2023,MLS,CF Montreal,DC United,A,0.0,1.0,1.0,0.2349,0.2684,0.4967,7.01,4.2,0,0,0,0,0,0,1
2023-04-15,2023,MLS,Austin FC,Vancouver Whitecaps,D,0.0,0.0,0.0,0.2647,0.4639,0.2713,6.72,2.5,0,0,0,0,0,1,0
2023-04-16,2023,MLS,LA Galaxy,Los Angeles FC,A,2.0,3.0,5.0,0.2545,0.2617,0.4839,7.88,3.6,1,1,1,1,0,0,1
2023-04-22,2023,MLS,Seattle Sounders,Minnesota United,H,1.0,0.0,1.0,0.4844,0.2754,0.2403,7.64,2.0,0,0,0,0,1,0,0
2023-04-22,2023,MLS,Real Salt Lake,San Jose Earthquakes,H,3.0,1.0,4.0,0.3619,0.3868,0.2513,3.56,5.69,1,1,1,1,1,0,0
2023-04-22,2023,MLS,Philadelphia Union,Toronto FC,H,4.0,2.0,6.0,0.517,0.2826,0.2004,6.8,3.05,1,1,1,1,1,0,0
2023-04-22,2023,MLS,New York City FC,FC Dallas,H,3.0,1.0,4.0,0.3789,0.3729,0.2481,3.66,5.4,1,1,1,1,1,0,0
2023-04-22,2023,MLS,New England Revolution,Sporting Kansas City,H,2.0,1.0,3.0,0.4568,0.2398,0.3034,7.61,3.54,1,1,0,1,1,0,0
2023-04-22,2023,MLS,Nashville SC,Los Angeles FC,D,1.0,1.0,2.0,0.2501,0.4325,0.3174,5.3,3.63,1,0,0,1,0,1,0
2023-04-22,2023,MLS,Orlando City,DC United,A,1.0,3.0,4.0,0.2748,0.3454,0.3799,3.96,4.97,1,1,1,1,0,0,1
2023-04-22,2023,MLS,Houston Dynamo,Inter Miami,H,1.0,0.0,1.0,0.4136,0.3339,0.2525,6.07,5.27,0,0,0,0,1,0,0
2023-04-22,2023,MLS,FC Cincinnati,Portland Timbers,H,2.0,1.0,3.0,0.5221,0.2798,0.1981,8.24,2.5,1,1,0,1,1,0,0
2023-04-22,2023,MLS,Colorado Rapids,St. Louis City,D,1.0,1.0,2.0,0.2633,0.4025,0.3342,4.7,4.36,1,0,0,1,0,1,0
2023-04-22,2023,MLS,Charlotte FC,Columbus Crew,H,1.0,0.0,1.0,0.3301,0.3549,0.315,3.44,5.09,0,0,0,0,1,0,0
2023-04-22,2023,MLS,CF Montreal,New York Red Bulls,H,2.0,0.0,2.0,0.3761,0.2948,0.3291,4.01,5.82,1,0,0,0,1,0,0
2023-04-22,2023,MLS,LA Galaxy,Austin FC,H,2.0,0.0,2.0,0.462,0.3387,0.1993,6.01,4.59,1,0,0,0,1,0,0
2023-04-23,2023,MLS,Atlanta United,Chicago Fire,H,2.0,1.0,3.0,0.5386,0.2354,0.226,7.6,2.5,1,1,0,1,1,0,0
2023-04-29,2023,MLS,St. Louis City,Portland Timbers,A,1.0,2.0,3.0,0.3647,0.2559,0.3795,3.8,5.25,1,1,0,1,0,0,1
2023-04-29,2023,MLS,Sporting Kansas City,CF Montreal,A,0.0,2.0,2.0,0.3072,0.251,0.4418,6.99,4.91,1,0,0,0,0,0,1
2023-04-29,2023,MLS,Real Salt Lake,Seattle Sounders,D,0.0,0.0,0.0,0.2645,0.4728,0.2627,6.22,3.05,0,0,0,0,0,1,0
2023-04-29,2023,MLS,Orlando City,LA Galaxy,H,2.0,0.0,2.0,0.3239,0.3807,0.2953,4.44,4.6,1,0,0,0,1,0,0
2023-04-29,2023,MLS,New England Revolution,FC Cincinnati,D,1.0,1.0,2.0,0.3037,0.4132,0.283,5.74,3.17,1,0,0,1,0,1,0
2023-04-29,2023,MLS,Columbus Crew,Inter Miami,A,1.0,2.0,3.0,0.4408,0.2255,0.3337,6.76,4.81,1,1,0,1,0,0,1
2023-04-29,2023,MLS,DC United,Charlotte FC,H,3.0,0.0,3.0,0.4183,0.3544,0.2273,5.33,4.43,1,1,0,0,1,0,0
2023-04-29,2023,MLS,Chicago Fire,New York Red Bulls,D,1.0,1.0,2.0,0.2554,0.4985,0.2462,6.61,3.05,1,0,0,1,0,1,0
2023-04-29,2023,MLS,Austin FC,San Jose Earthquakes,D,2.0,2.0,4.0,0.2879,0.4481,0.2641,5.89,3.93,1,1,1,1,0,1,0
2023-04-29,2023,MLS,Toronto FC,New York City FC,H,1.0,0.0,1.0,0.3164,0.3955,0.2881,4.6,4.73,0,0,0,0,1,0,0
2023-04-29,2023,MLS,Nashville SC,Atlanta United,H,3.0,1.0,4.0,0.3302,0.3905,0.2793,4.46,4.5,1,1,1,1,1,0,0
2023-04-29,2023,MLS,Vancouver Whitecaps,Colorado Rapids,D,0.0,0.0,0.0,0.324,0.4101,0.2659,5.18,4.06,0,0,0,0,0,1,0
2023-04-30,2023,MLS,Minnesota United,FC Dallas,D,0.0,0.0,0.0,0.2576,0.4796,0.2628,6.74,2.55,0,0,0,0,0,1,0
2023-05-06,2023,MLS,CF Montreal,Orlando City,H,2.0,0.0,2.0,0.3367,0.3175,0.3458,3.99,5.9,1,0,0,0,1,0,0
2023-05-06,2023,MLS,Vancouver Whitecaps,Minnesota United,H,3.0,2.0,5.0,0.4969,0.2824,0.2207,7.93,3.05,1,1,1,1,1,0,0
2023-05-06,2023,MLS,Toronto FC,New England Revolution,A,0.0,2.0,2.0,0.2698,0.3392,0.391,5.19,4.14,1,0,0,0,0,0,1
2023-05-06,2023,MLS,Portland Timbers,Austin FC,D,2.0,2.0,4.0,0.3101,0.433,0.2569,5.63,4.05,1,1,1,1,0,1,0
2023-05-06,2023,MLS,New York Red Bulls,Philadelphia Union,A,0.0,1.0,1.0,0.2718,0.333,0.3951,5.2,4.51,0,0,0,0,0,0,1
2023-05-06,2023,MLS,Nashville SC,Chicago Fire,H,3.0,0.0,3.0,0.3424,0.3617,0.2959,3.74,4.68,1,1,0,0,1,0,0
2023-05-06,2023,MLS,San Jose Earthquakes,Los Angeles FC,H,2.0,1.0,3.0,0.3546,0.3023,0.3431,3.42,4.81,1,1,0,1,1,0,0
2023-05-06,2023,MLS,Inter Miami,Atlanta United,H,2.0,1.0,3.0,0.3093,0.3444,0.3464,4.2,5.52,1,1,0,1,1,0,0
2023-05-06,2023,MLS,Houston Dynamo,Real Salt Lake,D,0.0,0.0,0.0,0.3218,0.4031,0.2751,4.95,3.64,0,0,0,0,0,1,0
2023-05-06,2023,MLS,FC Cincinnati,DC United,H,2.0,1.0,3.0,0.4279,0.3103,0.2618,6.09,3.54,1,1,0,1,1,0,0
2023-05-06,2023,MLS,Charlotte FC,New York City FC,H,3.0,2.0,5.0,0.3292,0.3722,0.2985,4.01,4.83,1,1,1,1,1,0,0
2023-05-06,2023,MLS,LA Galaxy,Colorado Rapids,A,1.0,3.0,4.0,0.3685,0.2869,0.3445,3.5,5.7,1,1,1,1,0,0,1
2023-05-07,2023,MLS,Seattle Sounders,Sporting Kansas City,A,1.0,2.0,3.0,0.3834,0.2367,0.38,4.63,6.54,1,1,0,1,0,0,1
2023-05-13,2023,MLS,Inter Miami,New England Revolution,H,2.0,1.0,3.0,0.3153,0.3157,0.369,5.2,4.61,1,1,0,1,1,0,0
2023-05-13,2023,MLS,Sporting Kansas City,Minnesota United,H,3.0,0.0,3.0,0.4217,0.3193,0.259,5.85,5.99,1,1,0,0,1,0,0
2023-05-13,2023,MLS,Real Salt Lake,Los Angeles FC,A,0.0,3.0,3.0,0.2474,0.3238,0.4288,5.91,3.75,1,1,0,0,0,0,1
2023-05-13,2023,MLS,Portland Timbers,Vancouver Whitecaps,H,3.0,1.0,4.0,0.3201,0.3894,0.2905,4.5,3.85,1,1,1,1,1,0,0
2023-05-13,2023,MLS,New York Red Bulls,New York City FC,H,1.0,0.0,1.0,0.3195,0.3973,0.2833,4.65,4.25,0,0,0,0,1,0,0
2023-05-13,2023,MLS,Houston Dynamo,Seattle Sounders,A,0.0,1.0,1.0,0.2646,0.3387,0.3967,4.75,4.53,0,0,0,0,0,0,1
2023-05-13,2023,MLS,Chicago Fire,St. Louis City,H,1.0,0.0,1.0,0.4145,0.2811,0.3044,5.92,4.22,0,0,0,0,1,0,0
2023-05-13,2023,MLS,Columbus Crew,Orlando City,D,2.0,2.0,4.0,0.3095,0.4209,0.2696,5.8,3.64,1,1,1,1,0,1,0
2023-05-13,2023,MLS,Colorado Rapids,Philadelphia Union,A,1.0,2.0,3.0,0.2205,0.3539,0.4256,5.25,4.31,1,1,0,1,0,0,1
2023-05-13,2023,MLS,CF Montreal,Toronto FC,H,2.0,0.0,2.0,0.3184,0.3709,0.3107,4.01,4.62,1,0,0,0,1,0,0
2023-05-13,2023,MLS,Austin FC,FC Dallas,A,0.0,1.0,1.0,0.2725,0.3404,0.3871,5.23,5.32,0,0,0,0,0,0,1
2023-05-13,2023,MLS,Atlanta United,Charlotte FC,A,1.0,3.0,4.0,0.4017,0.2986,0.2996,5.38,3.3,1,1,1,1,0,0,1
2023-05-13,2023,MLS,DC United,Nashville SC,D,1.0,1.0,2.0,0.261,0.4394,0.2997,6.41,3.17,1,0,0,1,0,1,0
2023-05-14,2023,MLS,LA Galaxy,San Jose Earthquakes,H,2.0,1.0,3.0,0.4115,0.3313,0.2572,4.64,4.76,1,1,0,1,1,0,0
2023-05-17,2023,MLS,Orlando City,New York City FC,D,1.0,1.0,2.0,0.2388,0.481,0.2802,7.08,2.0,1,0,0,1,0,1,0
2023-05-17,2023,MLS,Toronto FC,New York Red Bulls,D,0.0,0.0,0.0,0.2709,0.461,0.2681,6.77,3.1,0,0,0,0,0,1,0
2023-05-17,2023,MLS,Seattle Sounders,Austin FC,A,1.0,2.0,3.0,0.3668,0.2899,0.3433,4.6,5.16,1,1,0,1,0,0,1
2023-05-17,2023,MLS,Real Salt Lake,Portland Timbers,D,0.0,0.0,0.0,0.2507,0.5027,0.2466,6.71,2.5,0,0,0,0,0,1,0
2023-05-17,2023,MLS,Philadelphia Union,DC United,D,0.0,0.0,0.0,0.3624,0.4001,0.2375,4.62,4.87,0,0,0,0,0,1,0
2023-05-17,2023,MLS,Nashville SC,Inter Miami,H,2.0,1.0,3.0,0.5791,0.2535,0.1674,7.62,2.5,1,1,0,1,1,0,0
2023-05-17,2023,MLS,FC Cincinnati,CF Montreal,H,3.0,0.0,3.0,0.5096,0.2696,0.2208,7.23,2.0,1,1,0,0,1,0,0
2023-05-17,2023,MLS,Los Angeles FC,Sporting Kansas City,D,1.0,1.0,2.0,0.4865,0.3752,0.1383,7.12,3.64,1,0,0,1,0,1,0
2023-05-17,2023,MLS,FC Dallas,Vancouver Whitecaps,H,2.0,1.0,3.0,0.3418,0.3562,0.302,3.61,4.76,1,1,0,1,1,0,0
2023-05-17,2023,MLS,Minnesota United,Houston Dynamo,H,1.0,0.0,1.0,0.476,0.3125,0.2115,6.17,3.88,0,0,0,0,1,0,0
2023-05-17,2023,MLS,Columbus Crew,LA Galaxy,H,2.0,0.0,2.0,0.4705,0.3068,0.2227,6.95,2.27,1,0,0,0,1,0,0
2023-05-17,2023,MLS,Charlotte FC,Chicago Fire,H,2.0,1.0,3.0,0.3023,0.4235,0.2742,5.43,3.48,1,1,0,1,1,0,0
2023-05-17,2023,MLS,Atlanta United,Colorado Rapids,H,4.0,0.0,4.0,0.4754,0.271,0.2536,6.73,3.6,1,1,1,0,1,0,0
2023-05-20,2023,MLS,Vancouver Whitecaps,Seattle Sounders,H,2.0,0.0,2.0,0.3357,0.3425,0.3218,3.31,5.39,1,0,0,0,1,0,0
2023-05-20,2023,MLS,St. Louis City,Sporting Kansas City,H,4.0,0.0,4.0,0.4203,0.2975,0.2823,5.69,3.5,1,1,1,0,1,0,0
2023-05-20,2023,MLS,Portland Timbers,Minnesota United,A,0.0,1.0,1.0,0.3288,0.3715,0.2997,3.76,5.89,0,0,0,0,0,0,1
2023-05-20,2023,MLS,Philadelphia Union,New England Revolution,H,3.0,0.0,3.0,0.367,0.3714,0.2616,3.43,5.43,1,1,0,0,1,0,0
2023-05-20,2023,MLS,Los Angeles FC,San Jose Earthquakes,H,2.0,1.0,3.0,0.5657,0.2696,0.1647,7.88,2.5,1,1,0,1,1,0,0
2023-05-20,2023,MLS,Inter Miami,Orlando City,A,1.0,3.0,4.0,0.2379,0.301,0.4611,6.44,2.33,1,1,1,1,0,0,1
2023-05-20,2023,MLS,New York Red Bulls,CF Montreal,H,2.0,1.0,3.0,0.4291,0.3607,0.2102,4.57,4.36,1,1,0,1,1,0,0
2023-05-20,2023,MLS,FC Cincinnati,Columbus Crew,H,3.0,2.0,5.0,0.4197,0.305,0.2753,6.68,3.09,1,1,1,1,1,0,0
2023-05-20,2023,MLS,DC United,LA Galaxy,H,3.0,0.0,3.0,0.3043,0.3862,0.3095,4.85,3.72,1,1,0,0,1,0,0
2023-05-20,2023,MLS,Colorado Rapids,Real Salt Lake,A,2.0,3.0,5.0,0.3349,0.375,0.2901,4.32,4.33,1,1,1,1,0,0,1
2023-05-20,2023,MLS,Chicago Fire,Atlanta United,D,3.0,3.0,6.0,0.2251,0.4967,0.2783,6.99,3.1,1,1,1,1,0,1,0
2023-05-20,2023,MLS,Charlotte FC,Nashville SC,A,1.0,2.0,3.0,0.2487,0.3458,0.4055,4.92,4.0,1,1,0,1,0,0,1
2023-05-20,2023,MLS,Austin FC,Toronto FC,H,1.0,0.0,1.0,0.3656,0.4001,0.2343,4.37,5.53,0,0,0,0,1,0,0
2023-05-20,2023,MLS,FC Dallas,Houston Dynamo,D,1.0,1.0,2.0,0.3296,0.4068,0.2636,4.61,4.21,1,0,0,1,0,1,0
2023-05-27,2023,MLS,Seattle Sounders,New York Red Bulls,H,1.0,0.0,1.0,0.367,0.3547,0.2783,3.37,5.34,0,0,0,0,1,0,0
2023-05-27,2023,MLS,San Jose Earthquakes,FC Dallas,D,1.0,1.0,2.0,0.3212,0.3883,0.2905,4.35,4.93,1,0,0,1,0,1,0
2023-05-27,2023,MLS,Orlando City,Atlanta United,D,1.0,1.0,2.0,0.2345,0.4727,0.2928,6.49,3.05,1,0,0,1,0,1,0
2023-05-27,2023,MLS,New York City FC,Philadelphia Union,A,1.0,3.0,4.0,0.2658,0.3165,0.4177,6.49,4.36,1,1,1,1,0,0,1
2023-05-27,2023,MLS,New England Revolution,Chicago Fire,D,3.0,3.0,6.0,0.3598,0.4392,0.2011,5.37,4.18,1,1,1,1,0,1,0
2023-05-27,2023,MLS,Houston Dynamo,Austin FC,H,2.0,1.0,3.0,0.3626,0.3362,0.3012,3.67,5.06,1,1,0,1,1,0,0
2023-05-27,2023,MLS,LA Galaxy,Charlotte FC,A,0.0,1.0,1.0,0.3806,0.291,0.3285,3.73,5.73,0,0,0,0,0,0,1
2023-05-27,2023,MLS,Colorado Rapids,FC Cincinnati,A,0.0,1.0,1.0,0.2273,0.2871,0.4856,7.9,3.6,0,0,0,0,0,0,1
2023-05-27,2023,MLS,CF Montreal,Inter Miami,H,1.0,0.0,1.0,0.3831,0.3394,0.2775,4.59,4.27,0,0,0,0,1,0,0
2023-05-27,2023,MLS,St. Louis City,Vancouver Whitecaps,H,3.0,1.0,4.0,0.4258,0.3332,0.2409,5.7,3.96,1,1,1,1,1,0,0
2023-05-27,2023,MLS,Minnesota United,Real Salt Lake,D,1.0,1.0,2.0,0.282,0.4617,0.2563,6.88,2.01,1,0,0,1,0,1,0
2023-05-27,2023,MLS,Toronto FC,DC United,H,2.0,1.0,3.0,0.3233,0.3492,0.3275,3.27,5.74,1,1,0,1,1,0,0
2023-05-28,2023,MLS,Sporting Kansas City,Portland Timbers,H,4.0,1.0,5.0,0.381,0.3521,0.2669,4.21,4.52,1,1,1,1,1,0,0
2023-05-28,2023,MLS,Nashville SC,Columbus Crew,H,3.0,1.0,4.0,0.371,0.3547,0.2743,4.75,5.78,1,1,1,1,1,0,0
2023-05-31,2023,MLS,Seattle Sounders,San Jose Earthquakes,A,0.0,1.0,1.0,0.3264,0.3533,0.3203,3.85,5.05,0,0,0,0,0,0,1
2023-05-31,2023,MLS,Atlanta United,New England Revolution,D,3.0,3.0,6.0,0.3525,0.3658,0.2817,3.91,5.28,1,1,1,1,0,1,0
