league,season,date,home_team,away_team,odds_home,odds_draw,odds_away,control_score_10,chaos_score_10,likely_1x2,confidence,model_home_prob,model_draw_prob,model_away_prob,over25_signal,btts_signal,both_over,both_btts,data_warning,probability_profile,home_stats_n,away_stats_n,home_ppg,away_ppg,home_over25_rate,away_over25_rate,home_btts_rate,away_btts_rate,mode,matchday,cutoff_date,train_rows,test_group_size,model_name,model_trained_ok,model_error,recommended_market_type,recommended_market_subtype,recommended_market_read,recommendation_strength,risk_note,league_profile,league_adjusted_strength,league_profile_note,league_warning_flags,league_preferred_subtype,league_suppressed_subtype,market_tier,market_tier_score,market_tier_reason,market_tier_flags
Belgian Pro League,2024,2024-10-27,St. Gilloise,Cercle Brugge,1.47,4.5,5.5,6.4,3.72,Home,MEDIUM,0.9118,0.0764,0.0118,unclear,unclear,False,False,False,,10,10,1.4,0.9,0.3,0.6,0.3,0.6,walk_forward,2024-10-27,2024-10-27,92,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-01,Westerlo,Dender,1.83,3.9,3.8,5.36,5.01,Home,MEDIUM,0.6535,0.1493,0.1972,OVER likely,BTTS YES likely,False,True,False,,10,10,0.9,1.2,0.7,0.6,0.8,0.6,walk_forward,2024-11-01,2024-11-01,96,1,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-11-02,Mechelen,St. Gilloise,3.6,3.75,1.91,5.68,3.32,Home,MEDIUM,0.7667,0.0289,0.2044,unclear,unclear,False,False,False,,10,10,1.9,1.1,0.6,0.3,0.4,0.3,walk_forward,2024-11-02,2024-11-02,97,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-02,Oud-Heverlee Leuven,Club Brugge,4.0,3.6,1.85,5.92,4.55,Away,MEDIUM,0.263,0.1272,0.6097,unclear,BTTS YES likely,False,True,False,,10,10,1.1,2.0,0.3,0.7,0.6,0.7,walk_forward,2024-11-02,2024-11-02,97,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-11-02,Standard,St Truiden,2.2,3.2,3.3,4.5,3.92,Away,LOW,0.3706,0.234,0.3954,unclear,unclear,False,False,False,,10,10,1.1,1.4,0.4,0.5,0.2,0.7,walk_forward,2024-11-02,2024-11-02,97,3,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,74,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-11-03,Genk,Antwerp,1.95,3.75,3.6,5.48,3.89,Draw,MEDIUM,0.1834,0.811,0.0056,unclear,unclear,False,False,False,,10,10,2.7,2.0,0.7,0.5,0.6,0.4,walk_forward,2024-11-03,2024-11-03,100,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-03,Cercle Brugge,Charleroi,2.4,3.4,2.8,3.83,3.65,Home,LOW,0.668,0.2246,0.1074,unclear,unclear,False,False,False,,10,10,1.2,1.1,0.6,0.3,0.6,0.3,walk_forward,2024-11-03,2024-11-03,100,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-03,Anderlecht,Kortrijk,1.45,5.0,5.5,5.95,3.95,Home,MEDIUM,0.9839,0.0012,0.015,unclear,unclear,False,False,False,,10,10,1.1,1.1,0.5,0.5,0.6,0.4,walk_forward,2024-11-03,2024-11-03,100,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-03,Beerschot VA,Gent,4.0,4.0,1.8,6.23,4.0,Home,MEDIUM,0.6745,0.1586,0.1669,OVER likely,unclear,False,False,False,,10,10,0.4,1.5,0.8,0.4,0.5,0.5,walk_forward,2024-11-03,2024-11-03,100,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-11-08,St Truiden,Mechelen,2.45,3.4,2.75,4.12,4.55,Home,MEDIUM,0.7855,0.0711,0.1434,unclear,BTTS YES likely,False,False,False,,10,10,1.4,1.9,0.5,0.6,0.7,0.5,walk_forward,2024-11-08,2024-11-08,104,1,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-11-09,Kortrijk,Antwerp,3.9,3.6,1.9,5.5,3.02,Home,MEDIUM,0.7432,0.2035,0.0533,unclear,unclear,False,False,False,,10,10,1.1,1.7,0.5,0.4,0.3,0.3,walk_forward,2024-11-09,2024-11-09,105,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-09,Dender,Oud-Heverlee Leuven,2.9,3.4,2.35,3.95,3.83,Home,LOW,0.3944,0.2645,0.3411,unclear,unclear,False,False,False,,10,10,0.9,1.0,0.5,0.3,0.5,0.5,walk_forward,2024-11-09,2024-11-09,105,3,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,74,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-11-09,Charleroi,Westerlo,2.15,3.4,3.2,4.42,3.8,Home,LOW,0.4782,0.3414,0.1804,unclear,unclear,False,False,False,,10,10,0.8,0.9,0.3,0.6,0.3,0.7,walk_forward,2024-11-09,2024-11-09,105,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-10,Cercle Brugge,Anderlecht,2.7,3.6,2.45,3.72,4.28,Home,LOW,0.9545,0.0361,0.0094,unclear,unclear,False,False,False,,10,10,1.2,1.3,0.5,0.6,0.5,0.5,walk_forward,2024-11-10,2024-11-10,108,4,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-11-10,Gent,Standard,1.73,3.7,4.5,5.6,3.39,Away,LOW,0.355,0.2367,0.4083,unclear,unclear,False,False,False,,10,10,1.6,1.3,0.4,0.5,0.5,0.3,walk_forward,2024-11-10,2024-11-10,108,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-10,St. Gilloise,Genk,2.45,3.4,2.75,5.12,3.43,Home,MEDIUM,0.707,0.0353,0.2577,unclear,unclear,False,False,False,,10,10,1.2,2.7,0.2,0.6,0.3,0.5,walk_forward,2024-11-10,2024-11-10,108,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-10,Beerschot VA,Club Brugge,7.5,6.5,1.29,8.12,4.17,Home,HIGH,0.822,0.0365,0.1416,OVER likely,unclear,False,False,False,,10,10,0.5,2.3,0.7,0.6,0.4,0.6,walk_forward,2024-11-10,2024-11-10,108,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-11-22,Antwerp,Dender,1.48,4.5,6.0,6.98,3.42,Home,MEDIUM,0.7957,0.1351,0.0692,unclear,unclear,False,False,False,,10,10,2.0,0.9,0.5,0.4,0.4,0.5,walk_forward,2024-11-22,2024-11-22,112,1,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-23,Standard,Cercle Brugge,2.45,3.3,2.7,3.82,3.71,Draw,LOW,0.0482,0.8343,0.1175,unclear,unclear,False,False,False,,10,10,1.3,1.1,0.6,0.6,0.3,0.4,walk_forward,2024-11-23,2024-11-23,113,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-23,Genk,Charleroi,1.53,4.1,5.75,7.06,2.82,Draw,HIGH,0.208,0.6189,0.1731,unclear,unclear,False,False,False,,10,10,2.4,1.1,0.6,0.3,0.4,0.3,walk_forward,2024-11-23,2024-11-23,113,3,logistic_regression,True,,DIRECTION,NONE,draw_direction,HIGH,higher_control_lower_chaos_direction,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,74,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-11-23,Club Brugge,St Truiden,1.36,5.25,8.0,6.66,4.9,Home,MEDIUM,0.8211,0.0836,0.0953,unclear,BTTS YES likely,False,True,False,,10,10,2.1,1.6,0.7,0.5,0.7,0.7,walk_forward,2024-11-23,2024-11-23,113,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-11-24,Westerlo,Kortrijk,1.67,3.75,4.5,5.54,4.02,Home,MEDIUM,0.9352,0.0148,0.05,unclear,unclear,False,False,False,,10,10,0.9,0.8,0.5,0.6,0.6,0.4,walk_forward,2024-11-24,2024-11-24,116,4,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2024-11-24,Anderlecht,Gent,1.91,3.5,3.75,5.18,3.94,Home,MEDIUM,0.9643,0.0203,0.0154,unclear,unclear,False,False,False,,10,10,1.3,1.6,0.6,0.4,0.4,0.4,walk_forward,2024-11-24,2024-11-24,116,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-24,Mechelen,Beerschot VA,1.42,5.0,6.0,7.32,4.02,Home,HIGH,0.9601,0.0298,0.0101,OVER likely,unclear,False,False,False,,10,10,1.9,0.6,0.6,0.7,0.5,0.4,walk_forward,2024-11-24,2024-11-24,116,4,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-11-24,Oud-Heverlee Leuven,St. Gilloise,4.0,3.4,1.9,5.1,3.48,Home,MEDIUM,0.8396,0.15,0.0104,UNDER likely,unclear,False,False,False,,10,10,1.0,1.2,0.3,0.3,0.5,0.3,walk_forward,2024-11-24,2024-11-24,116,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-11-29,Kortrijk,Mechelen,3.4,3.6,2.05,5.65,4.25,Home,LOW,0.474,0.1496,0.3764,OVER likely,unclear,True,False,False,,10,10,0.8,1.9,0.7,0.7,0.4,0.5,walk_forward,2024-11-29,2024-11-29,120,1,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-11-30,Club Brugge,Dender,1.25,7.0,8.0,7.52,4.1,Home,HIGH,0.8825,0.0214,0.0961,unclear,unclear,False,False,False,,10,10,2.1,1.0,0.7,0.3,0.6,0.5,walk_forward,2024-11-30,2024-11-30,121,2,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2024-11-30,Charleroi,Standard,1.95,3.4,3.9,5.28,3.18,Home,MEDIUM,0.6555,0.0288,0.3157,unclear,unclear,False,False,False,,10,10,0.8,1.3,0.4,0.6,0.3,0.3,walk_forward,2024-11-30,2024-11-30,121,2,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-12-01,St Truiden,Genk,4.5,4.0,1.73,6.2,4.22,Home,MEDIUM,0.6485,0.1968,0.1547,OVER likely,unclear,False,False,False,,10,10,1.5,2.4,0.6,0.7,0.7,0.4,walk_forward,2024-12-01,2024-12-01,123,5,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-12-01,Beerschot VA,Cercle Brugge,3.9,3.5,1.9,5.4,4.16,Home,MEDIUM,0.5652,0.3678,0.0669,OVER likely,unclear,False,False,False,,10,10,0.6,1.1,0.8,0.5,0.4,0.4,walk_forward,2024-12-01,2024-12-01,123,5,logistic_regression,True,,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
